Insee - Statistiques locales; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Référentiel géographique : France par commune; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Code;Libellé;Nb de pers. âgées de 80 ans ou + 2010;Part des pers. âgées de 80 ans ou + 2010;Nb de pers. âgées de - de 25 ans 2010;Nb de pers. âgées de 25 à 64 ans 2010;Nb de pers. âgées de 65 ans ou + 2010;Nb de pers. âgées  de 75 ans ou plus 2010;Taux de natalité annuel moyen 1999-2010;Taux de mortalité annuel moyen 1999-2010;Part des pers. âgées de - 15 ans 2010;Part des pers. âgées de - de 25 ans 2010;Part des pers. âgées de 25 à 64 ans 2010;Part des pers. âgées de 65 ans ou + 2010;Part des pers. âgées de 75 ans ou + 2010
03246;Saint-Martinien;33;5.3;181;341;100;55;12.4;10;21;29.1;54.8;16.1;8.8
03247;Saint-Menoux;69;6.7;273;561;187;103;10.2;7.6;18.9;26.8;54.9;18.3;10.1
03248;Saint-Nicolas-des-Biefs;17;9.4;38;97;46;23;7;10.7;14.4;21;53.6;25.4;12.7
03249;Saint-Palais;18;9.5;32;89;69;31;11.3;13.6;8.9;16.8;46.8;36.3;16.3
03250;Saint-Pierre-Laval;31;8.5;85;197;87;52;7.5;7.2;17;23.1;53.3;23.6;14.1
03251;Saint-Plaisir;22;5.5;96;219;89;42;6.4;12.2;14.5;23.8;54.2;22;10.5
03252;Saint-Pont;25;4.3;183;318;77;39;13;9.2;23.2;31.7;55.1;13.3;6.8
03253;Saint-Pourçain-sur-Besbre;21;5.1;119;222;70;34;10.6;8.9;16.1;28.9;54;17.1;8.2
03254;Saint-Pourçain-sur-Sioule;596;11.9;1168;2386;1433;886;9.2;14.3;13.7;23.4;47.9;28.7;17.8
03255;Saint-Priest-d'Andelot;13;9.1;35;67;38;23;10.5;11.2;17.5;25.2;47.6;27.3;16.8
03256;Saint-Priest-en-Murat;9;4.1;54;133;35;21;12.8;13.2;14.9;24.3;59.9;15.8;9.5
03257;Saint-Prix;46;5.8;198;414;185;82;9.4;8;16.4;24.9;51.9;23.2;10.3
03258;Saint-Rémy-en-Rollat;58;3.6;426;931;262;110;11.4;7.5;18.7;26.3;57.5;16.2;6.8
03259;Saint-Sauvier;25;7.4;61;180;99;44;9;17.4;12.4;18;52.8;29.2;13
03260;Saint-Sornin;12;5.2;67;124;39;20;12.8;10;18.3;29.1;53.9;17;8.7
03261;Sainte-Thérence;5;2.5;57;117;28;9;12.6;10.8;16.5;28;58;14;4.5
03262;Saint-Victor;60;2.9;556;1229;247;108;8.1;6.5;17.5;27.4;60.5;12.2;5.3
03263;Saint-Voir;7;3.6;59;105;33;17;13.3;9.2;19.3;29.9;53.3;16.8;8.6
03264;Saint-Yorre;233;8.5;705;1399;653;376;9.2;9.4;16.6;25.6;50.8;23.7;13.6
03265;Saligny-sur-Roudon;70;9;176;426;175;108;9.2;12.7;15.1;22.6;54.8;22.5;14
03266;Sanssat;16;6.3;69;141;43;24;14.7;5.1;18.2;27.3;55.7;17;9.5
03267;Saulcet;34;5.2;164;371;109;50;10.2;9;19.4;25.5;57.5;16.9;7.7
03268;Saulzet;17;4.8;98;202;50;28;9.1;11.5;20.8;28;57.7;14.3;8
03269;Sauvagny;7;7.5;21;46;26;10;9.4;8.5;11.8;22.6;49.5;28;10.8
03270;Sazeret;3;1.8;61;90;9;4;11.2;9.4;26.4;38;56.4;5.5;2.5
03271;Serbannes;33;4.4;178;437;127;68;7.9;8.3;15.8;24;58.8;17.1;9.2
03272;Servilly;19;6.9;72;152;51;29;11.2;11.2;18.2;26.2;55.3;18.5;10.5
03273;Seuillet;14;2.8;147;300;47;27;12.5;3.6;21.1;29.8;60.7;9.5;5.5
03274;Sorbier;25;8.5;67;147;78;38;10;10.3;15.6;22.8;50.3;26.9;12.9
03275;Souvigny;191;9.6;520;1001;468;295;10.6;15.4;17.8;26.2;50.3;23.5;14.8
03276;Sussat;11;11.7;18;58;22;15;9;17.1;12.6;18.4;59.2;22.3;15.5
03277;Target;17;6.4;83;124;60;31;9.9;10.6;17.6;31.1;46.4;22.5;11.6
03278;Taxat-Senat;20;9.2;54;103;65;37;9.7;13.1;16.5;24.3;46.3;29.4;16.5
03279;Teillet-Argenty;24;4.5;172;286;84;48;12.8;11.4;22.9;31.7;52.8;15.5;8.8
03280;Terjat;17;8.3;45;119;44;23;7.9;13.3;16.5;21.6;57.3;21.1;11
03281;Le Theil;35;8.4;87;227;97;57;8.4;12.1;13.5;21.2;55.2;23.6;14
03282;Theneuille;23;6;78;215;95;38;8.6;16.6;12.5;20.1;55.5;24.5;9.9
03283;Thiel-sur-Acolin;77;7.7;240;552;209;123;9.6;11.8;17.2;24;55.1;20.9;12.3
03284;Thionne;32;9.7;65;172;89;52;10.4;11.8;14.7;20.1;52.7;27.3;16
03285;Tortezais;5;2.8;44;104;29;12;12.5;7.9;19.2;24.9;58.8;16.4;6.8
03286;Toulon-sur-Allier;32;2.8;309;657;171;75;9.9;6.1;18;27.2;57.8;15;6.6
03287;Treban;26;6.6;104;210;80;49;11;12.9;16.9;26.5;53.3;20.2;12.4
03288;Treignat;57;12.7;106;229;112;75;9.8;18.7;16.7;23.7;51.3;25;16.7
03289;Treteau;31;5.5;154;288;116;52;12.9;11.4;21.1;27.7;51.6;20.7;9.4
03290;Trévol;57;3.5;491;916;228;111;12.6;6.4;21.7;30;56;14;6.8
03291;Trézelles;40;10.3;82;204;100;60;7.9;10;16.4;21.3;52.8;25.9;15.4
03292;Tronget;58;6.2;207;519;200;121;6.7;11;14.7;22.4;56;21.6;13.1
03293;Urçay;26;8.8;55;161;79;46;8;11;13.6;18.6;54.6;26.8;15.6
03294;Ussel-d'Allier;12;8;17;79;48;30;6.2;9.4;6.7;12;54.7;33.3;20.7
03295;Valignat;5;6.5;19;42;15;6;16.8;14;22.1;24.7;55.8;19.5;7.8
03296;Valigny;26;6.8;81;201;106;51;5.9;13.1;13.6;20.9;51.9;27.2;13.1
03297;Vallon-en-Sully;228;13.6;375;757;542;329;9.4;20.2;14.7;22.4;45.2;32.4;19.7
03298;Varennes-sur-Allier;308;8.6;878;1769;953;551;10.2;13;15.4;24.4;49.1;26.5;15.3
03299;Varennes-sur-Tèche;15;6;75;119;60;28;11.8;10.4;21.9;29.5;47;23.5;11.2
03300;Vaumas;28;5.1;142;284;123;62;11.9;12.2;16.6;25.9;51.7;22.4;11.3
03301;Vaux;45;4.2;323;611;123;60;11.4;5.5;21.4;30.6;57.8;11.6;5.7
03302;Veauce;3;7.3;8;21;11;5;0;14.7;4.9;19.5;53.7;26.8;12.2
03303;Venas;13;5.7;71;110;57;24;15.1;7.6;23.1;30;46.2;23.9;10.1
03304;Vendat;100;4.5;607;1240;380;167;9.5;8.3;19.7;27.3;55.7;17.1;7.5
03305;Verneix;29;4.8;168;337;96;47;12;10.1;21.1;28;56.1;16;7.8
03306;Le Vernet;102;5.3;522;1072;315;155;9.2;11.1;19.4;27.3;56.2;16.5;8.1
03307;Verneuil-en-Bourbonnais;21;9;58;124;55;30;10.8;10.4;18.4;24.5;52.2;23.3;12.7
03308;Vernusse;6;3.5;46;95;30;13;10.9;10.4;18.7;26.9;55.6;17.5;7.6
03309;Le Veurdre;56;10.9;120;238;158;93;8.3;14.6;13.4;23.3;46.1;30.6;17.9
03310;Vichy;3062;12.4;6035;11113;7627;4665;10.9;17;11.1;24.4;44.9;30.8;18.8
03311;Vicq;19;5.8;81;183;64;35;7.6;17.2;14;24.7;55.8;19.5;10.7
03312;Vieure;23;8.6;79;123;65;37;8.5;10.5;19.9;29.6;46.1;24.3;13.9
03313;Le Vilhain;17;6.6;50;156;59;31;11.3;13.3;15.5;19;58.9;22.1;11.6
03314;Villebret;34;2.6;376;743;157;69;12;5.4;21.8;29.4;58.2;12.3;5.4
03315;Villefranche-d'Allier;80;6;393;673;265;142;9.5;8.3;19.3;29.5;50.6;19.9;10.7
03316;Villeneuve-sur-Allier;46;4.7;281;532;172;91;11.6;11.1;19.8;28.5;54;17.5;9.3
03317;Viplaix;20;6.9;48;165;78;33;8;17.3;9.6;16.5;56.7;26.8;11.3
03319;Voussac;41;8.8;109;250;105;51;9.5;12;15.1;23.5;53.9;22.6;11
03320;Ygrande;62;8;167;406;200;95;7.3;18.9;15.4;21.6;52.5;25.9;12.2
03321;Yzeure;885;6.8;3294;6915;2865;1509;8.6;10.2;15.1;25.2;52.9;21.9;11.5
04001;Aiglun;96;7.6;359;663;254;122;8.8;12.2;20;28.1;51.9;19.9;9.6
04004;Allemagne-en-Provence;36;7.1;123;282;109;60;10;10.8;17.2;24;54.8;21.3;11.7
04005;Allons;4;3.1;31;59;45;21;7.9;11.4;17.6;22.9;43.5;33.6;15.3
04006;Allos;27;3.8;171;393;127;51;12;5.6;16.2;24.7;56.9;18.4;7.4
04007;Angles;5;7.7;11;39;21;8;11.9;7.9;9.2;15.4;55.4;29.2;10.8
04008;Annot;59;5.5;279;532;247;105;8.9;12.2;17.1;26.3;50.3;23.4;9.9
04009;Archail;3;17.6;2;9;6;5;8.4;8.4;11.8;11.8;52.9;35.3;29.4
04012;Aubenas-les-Alpes;3;2.9;31;60;14;9;13.7;6.8;21.1;29.7;56.8;13.5;8.6
04013;Aubignosc;18;3.3;161;296;96;35;10.7;4.1;18.6;29.1;53.6;17.4;6.4
04016;Authon;3;6;4;28;13;4;0;4.8;4;10;62;28;10
04017;Auzet;3;3.7;26;45;8;4;12;13.1;16;33.3;56.8;9.9;4.9
04018;Banon;94;8.8;231;546;293;146;7.7;18.6;13.1;21.6;51;27.4;13.6
04019;Barcelonnette;260;9.6;688;1365;647;364;11;12.9;15;25.5;50.5;24;13.5
04020;Barles;10;6.6;46;82;28;15;9;5.5;19.7;29.6;52.6;17.8;9.9
04021;Barras;6;3.8;53;76;29;12;12.6;11.9;21.2;33.3;48.1;18.6;7.7
04022;Barrême;45;9.4;122;247;106;58;10.5;14.3;17.8;25.7;52;22.3;12.2
04023;Bayons;31;12.2;36;127;92;48;4.9;24.5;8.3;14.3;49.6;36.1;19
04024;Beaujeu;13;8.7;42;81;27;19;10.8;3.6;12.7;28;54;18;12.7
04025;Beauvezer;20;6;84;170;82;34;9.6;12;18.5;25;50.6;24.4;10.1
04026;Bellaffaire;15;10.2;27;80;36;22;7.7;7;13.6;19;55.8;25.2;15.6
04027;Bevons;5;2.7;60;116;26;8;12.4;4.5;19.8;29.8;57.2;13.1;4.1
04028;Beynes;5;4;27;69;27;12;6.2;11.6;12.9;21.8;56.5;21.8;9.7
04030;Blieux;6;10.7;9;31;15;10;11.1;9.5;7.1;16.1;57.1;26.8;17.9
04031;Bras-d'Asse;32;6;140;268;124;53;11.2;11;18.1;26.3;50.4;23.3;10
04032;Braux;26;19.8;16;60;55;38;2.9;21.3;10.7;12.2;45.8;42;29
04033;Ubaye-Serre-Ponçon;58;8.1;211;370;127;85;11.7;18.2;20.7;29.8;52.2;18;12.1
04034;La Brillanne;54;5.8;330;445;167;81;13.7;7.4;24.7;35;47.2;17.7;8.6
04035;Brunet;12;4.7;79;142;35;15;15.1;7.4;22.1;31;55.4;13.6;5.8
04036;Le Brusquet;40;4.1;273;550;145;58;9.5;4.5;16.7;28.2;56.9;15;6
04037;Le Caire;5;7.4;11;36;19;11;6.4;8.9;7.4;16.2;54.4;29.4;16.2
04039;Castellane;123;8;368;834;335;181;9.4;11.1;16.5;23.9;54.3;21.8;11.8
04040;Le Castellard-Mélan;4;7.3;11;31;8;6;8.9;5.3;12.7;21.8;61.9;16.3;12.7
04041;Le Castellet;12;4.4;77;145;56;24;11.2;10.9;18.1;27.7;52;20.3;8.5
04042;Castellet-lès-Sausses;13;11.5;11;49;49;21;4.2;14.4;7.1;9.7;45.1;45.1;19.5
04043;Val-de-Chalvagne;4;6.2;10;45;15;5;9.6;12.8;10.8;13.8;64.6;21.5;7.7
04045;Céreste-en-Luberon;96;7.6;306;626;332;162;10.2;12.4;16.1;24.2;49.5;26.3;12.9
04046;Le Chaffaut-Saint-Jurson;10;1.3;284;382;75;29;9.2;4.4;17.3;38.3;51.6;10.1;3.9
04047;Champtercier;75;9.5;199;423;173;103;9.9;17.6;15.8;25;53.2;21.8;13
04049;Château-Arnoux-Saint-Auban;409;7.8;1375;2487;1404;767;8.7;8.1;16;26.1;47.2;26.7;14.6
04050;Châteaufort;1;4.4;3;12;8;2;0;3.5;4.4;13.1;52.1;34.8;8.7
04051;Châteauneuf-Miravail;2;2.6;16;38;23;5;8.8;15.2;14.3;20.8;49.4;29.9;6.5
04053;Châteauneuf-Val-Saint-Donat;11;2.2;138;303;63;19;13.4;4.8;20.5;27.4;60.2;12.5;3.8
04054;Châteauredon;3;3.1;26;59;8;4;8.6;2.9;10.3;27.8;63.9;8.2;4.1
04055;Chaudon-Norante;11;7.3;37;83;36;18;10.3;6.5;15.7;23.6;53.4;23;11.8
04057;Clamensane;8;4.7;46;88;38;18;9.8;8.6;16.9;26.7;51.2;22.1;10.5
04058;Claret;10;4;80;128;32;16;7.8;5.2;19.1;33.5;53.4;13.1;6.8
04059;Clumanc;15;8;35;110;37;22;7.7;8.7;13.8;19.1;60.6;20.2;12.2
04061;Colmars;27;6.8;89;192;107;39;12.6;9.3;14.9;23;49.4;27.6;10.1
04062;La Condamine-Châtelard;6;3.2;50;100;23;10;14.5;5.4;21.6;28.6;57.9;13.5;5.9
04063;Corbières-en-Provence;51;5.1;289;530;168;91;11.6;8.6;18.4;29.3;53.7;17;9.2
04065;Cruis;44;7.2;133;314;168;82;7.8;10.5;12.9;21.7;51;27.3;13.3
04066;Curbans;15;3.3;127;259;56;25;10.8;3.3;21.3;28.7;58.6;12.7;5.7
04067;Curel;1;2;15;29;4;1;5.2;1.7;19.6;31.4;60.8;7.8;2
04068;Dauphin;37;4.6;187;456;153;66;6.5;7.1;14.8;23.5;57.3;19.2;8.3
04069;Demandolx;6;5.2;34;69;19;10;17.1;6.9;22.6;27.8;56.5;15.7;7.8
04070;Digne-les-Bains;1151;6.8;5091;8395;3437;1872;10.5;10.4;16.3;30.1;49.6;20.3;11.1
04072;Draix;3;3.8;16;55;8;5;10.9;3.3;15.4;20.5;69.2;10.3;6.4
04073;Enchastrayes;25;6;72;243;105;42;5.5;4.3;10.7;17.1;57.8;25.1;9.9
04074;Entrages;7;6.1;21;77;17;9;11.1;2.8;11.4;18.4;66.7;14.9;7.9
04075;Entrepierres;8;2.1;110;219;61;18;8.1;4.7;18.5;28.2;56.2;15.6;4.6
04076;Entrevaux;98;10.3;224;478;245;150;9.8;17.6;15.2;23.6;50.5;25.9;15.8
04077;Entrevennes;9;5.3;41;89;37;21;8.3;13.8;15.8;24.6;53.2;22.2;12.3
04079;L'Escale;66;5;359;721;231;130;11.8;5.9;17.5;27.4;55;17.6;9.9
04081;Esparron-de-Verdon;45;10.4;78;217;134;75;6;9;10.7;18.2;50.5;31.3;17.5
04084;Estoublon;37;7.8;103;237;127;66;8.3;10.4;15.9;22;50.8;27.2;14.2
04085;Faucon-du-Caire;2;3.4;21;32;4;3;12.4;6.2;31;36.2;56.9;6.9;5.2
04086;Faucon-de-Barcelonnette;10;3.3;99;161;43;24;7.3;4.4;19.8;32.7;53.1;14.2;7.9
04087;Fontienne;3;2.3;38;75;19;6;8.9;10.3;15.9;28.8;56.8;14.4;4.5
04088;Forcalquier;448;9.6;1116;2313;1251;714;9;20.7;14;23.8;49.4;26.7;15.3
04090;Le Fugeret;12;5.4;59;130;42;22;12.1;11.6;17.9;25.4;56.2;18.3;9.4
04091;Ganagobie;3;2.8;18;62;22;4;6.6;7.6;10.4;17.4;61.2;21.4;4
04092;La Garde;10;11.1;16;57;17;12;9.1;16.9;10;17.8;63.3;18.9;13.3
04093;Gigors;2;3.4;23;27;11;4;9.2;7.4;25.4;37.3;44.1;18.6;6.8
04094;Gréoux-les-Bains;188;7.4;627;1311;608;312;13.3;11.8;17.2;24.6;51.5;23.9;12.3
04095;L'Hospitalet;3;3.4;16;58;15;4;6.6;9.9;14.6;18;65.2;16.9;4.5
04096;Jausiers;57;5.1;316;578;221;91;8.8;18.6;19.4;28.3;51.8;19.9;8.2
04097;La Javie;20;5.1;99;227;66;32;10.6;4;16.8;25.3;57.9;16.8;8.2
04099;Lambruisse;5;5.4;16;51;23;10;12.7;6.9;14.1;17.4;56.5;26.1;10.9
04101;Lardiers;6;5.3;25;66;23;10;9.1;8.4;15.8;21.9;57.9;20.2;8.8
04102;Le Lauzet-Ubaye;16;7.1;44;139;48;28;9.7;8.4;11.9;19;60.2;20.8;11.9
04104;Limans;18;5.3;92;198;47;26;8.5;7.3;18.1;27.3;58.8;13.9;7.7
04106;Lurs;21;5.7;75;214;86;49;10.9;12.4;14.1;20;57;23;13
04107;Majastres;1;50;0;1;1;1;0;19.7;0;0;50;50;50
04108;Malijai;110;5.6;588;991;382;187;14.5;13;20.7;30;50.5;19.5;9.5
04109;Mallefougasse-Augès;16;6.8;50;139;50;24;8.2;8.2;15.5;21;58;21;10
04110;Mallemoisson;34;3.4;297;538;158;66;11.4;6.3;19.5;29.9;54.2;15.9;6.6
04111;Mane;85;6.2;346;733;293;137;9.1;17.2;15.5;25.2;53.4;21.3;10
04112;Manosque;1647;7.5;6228;10795;5082;2710;12.1;10;17.1;28.2;48.8;23;12.3
04113;Marcoux;18;3.5;149;271;97;33;11.5;5.4;21.1;28.9;52.3;18.8;6.4
04115;Méailles;9;7.7;24;65;28;14;2.7;10.9;6.8;20.5;55.6;23.9;12
04116;Les Mées;237;6.5;1062;1830;738;399;11.6;10.9;19.2;29.3;50.4;20.3;11
04118;Melve;6;5.7;30;49;23;11;9.2;9.2;18;29.3;48;22.6;10.4
04120;Val d'Oronaye;12;8.3;32;74;40;19;4.7;3.4;13;22;50.7;27.3;13
04121;Mézel;37;5.3;216;373;111;61;13.6;8.5;22.6;30.9;53.3;15.9;8.7
04122;Mirabeau;18;3.6;132;294;68;28;9.8;6.4;17;26.6;59.5;13.8;5.7
04123;Mison;42;4.2;259;580;166;72;10.1;8.8;18;25.8;57.7;16.5;7.2
04124;Montagnac-Montpezat;27;6.4;112;210;99;50;10.5;12.5;18.3;26.6;49.9;23.5;11.9
04126;Montclar;18;3.9;128;244;89;35;7.7;7.5;18.4;27.8;52.9;19.3;7.6
04127;Montfort;18;4.8;111;183;83;29;11.2;5;19.4;29.3;48.6;22;7.8
04128;Montfuron;3;1.5;58;108;30;9;9.1;4.6;17.3;29.6;55.1;15.3;4.6
04129;Montjustin;5;10;6;29;13;7;5;11.7;10;12;60;28;14
04130;Montlaux;13;9.8;29;75;33;18;12.2;12.2;16.5;21.1;54.9;24.1;12.8
04132;Montsalier;10;8.9;13;62;34;18;6.4;8.2;8.9;11.6;57.1;31.2;17
04133;Moriez;18;9.3;38;104;52;29;5.9;8.8;10.7;19.5;53.5;27;14.9
04134;La Motte-du-Caire;50;9.5;115;266;144;74;6.3;11.6;13.7;21.9;50.7;27.4;14.1
04135;Moustiers-Sainte-Marie;43;6.1;181;390;135;72;11;6.6;15.2;25.6;55.3;19.1;10.1
04136;La Mure-Argens;16;4.7;76;173;79;28;8;10.9;16.9;23.1;52.8;24;8.6
04137;Nibles;1;2.3;5;33;6;1;0;8.5;4.7;11.6;74.4;14;2.3
04138;Niozelles;21;8.5;66;122;60;37;10.3;5;15.4;26.5;49.3;24.3;15.1
04139;Noyers-sur-Jabron;29;6.2;133;257;74;45;9.3;7.4;22;28.7;55.4;15.9;9.7
04140;Les Omergues;5;4;35;72;19;10;12.3;6.6;21;27.4;57.3;15.3;8.1
04141;Ongles;19;5.4;83;182;78;34;7.7;8.3;16;24.2;53;22.8;10
04142;Oppedette;0;0;10;38;13;4;7.8;1.6;6.7;16.7;61.7;21.7;6.7
04143;Oraison;495;9.2;1440;2647;1305;754;9.8;17.9;17.4;26.7;49.1;24.2;14
04144;La Palud-sur-Verdon;20;6.1;67;189;67;26;8.3;7.4;12.2;20.7;58.7;20.7;8.2
04145;Peipin;47;3.5;413;712;226;93;10.2;6.8;20.1;30.6;52.7;16.7;6.9
04148;Peyroules;13;5.7;53;119;54;23;9.5;16.3;14.1;23.3;52.9;23.8;10.1
04149;Peyruis;119;4.4;811;1400;478;226;10;8.1;18.7;30.2;52.1;17.8;8.4
04150;Piégut;8;5.7;47;76;22;9;11.6;2.1;24.1;32.6;52.5;14.9;6.4
04151;Pierrerue;20;3.8;146;291;95;39;8.5;8.3;19;27.4;54.7;17.9;7.3
04152;Pierrevert;140;3.8;940;1981;761;304;8.7;6.8;17.1;25.5;53.8;20.7;8.3
04154;Pontis;8;9.9;14;50;17;12;7.6;13.7;8.6;17.3;61.7;21;14.8
04155;Prads-Haute-Bléone;10;5.4;28;95;56;24;6.8;13.1;11.3;15.6;53.2;31.2;13.4
04156;Puimichel;12;5;41;151;51;21;5.7;7.6;7.7;16.8;62.3;20.9;8.6
04157;Puimoisson;70;9.5;188;372;183;110;10.5;18.8;17.4;25.3;50.1;24.6;14.8
04158;Quinson;25;5.7;102;242;104;46;5.6;13.2;15.7;22.7;54.1;23.2;10.2
04159;Redortiers;6;7.5;12;48;15;6;6.4;5.1;11.7;16.2;64.2;19.6;7.5
04160;Reillanne;78;5.1;394;761;365;154;9.2;7.3;17;25.9;50.1;24;10.1
04161;Méolans-Revel;14;4.2;87;202;47;18;10.1;8.6;15.5;25.9;60.1;14;5.4
04162;Revest-des-Brousses;11;4.4;72;137;49;24;7.7;8.9;19.1;27.9;53;19.1;9.2
04163;Revest-du-Bion;31;5.4;132;316;130;62;6.7;13.3;15.1;22.8;54.7;22.5;10.7
04164;Revest-Saint-Martin;3;3.1;14;53;15;3;8.8;8.8;7.8;17.2;64.1;18.8;3.1
04166;Riez;182;10.1;414;871;520;277;9.5;16.8;14.8;22.9;48.3;28.8;15.3
04167;La Robine-sur-Galabre;9;2.8;93;198;40;17;7.2;4.1;17.3;28.1;59.9;12;5.2
04169;La Rochegiron;9;8.3;25;55;26;16;6.5;17.6;12;23.1;51.9;25;14.8
04170;La Rochette;6;10.3;10;36;12;6;1.6;13.2;10.3;17.2;62.1;20.7;10.3
04171;Rougon;11;10.6;21;56;27;16;1;8.8;11.5;20.2;53.9;26;15.4
04172;Roumoules;29;4.1;186;381;133;64;8.7;5.5;15.7;26.6;54.4;19;9.1
04173;Saint-André-les-Alpes;103;11.1;202;452;269;153;8.1;18.8;14.5;21.8;49;29.2;16.5
04174;Saint-Benoît;5;3.9;32;72;23;11;3.1;7.7;15.5;25.6;56.6;17.8;8.5
04175;Sainte-Croix-à-Lauze;9;11.5;18;38;22;14;6.1;7.3;16.7;23.1;48.7;28.2;17.9
04176;Sainte-Croix-du-Verdon;10;8.1;23;70;30;15;12.3;6.5;13.7;18.5;57.3;24.2;12.1
04177;Hautes-Duyes;1;2.5;7;22;6;3;3;3;17.3;19.8;62.9;17.3;7.4
04178;Saint-Étienne-les-Orgues;95;7.8;301;606;321;162;10.6;13;18.1;24.5;49.3;26.1;13.2
04179;Saint-Geniez;1;1.1;16;62;9;2;8.2;8.2;12.2;18.8;71.2;10;2.2
04180;Saint-Jacques;3;5.5;16;31;9;4;10.2;10.2;16.4;29.1;54.5;16.4;7.3
04181;Saint-Jeannet;6;11.3;6;30;16;9;8.3;2.1;9.4;11.3;58.5;30.2;17
04182;Saint-Julien-d'Asse;12;7.5;21;85;59;20;5.1;14.1;7.5;12.9;51.6;35.5;11.8
04183;Saint-Julien-du-Verdon;5;3.2;34;88;29;15;13;7.2;12.8;22.4;58.3;19.2;10.3
04184;Saint-Jurs;3;1.9;31;99;25;7;10.1;6.5;16.7;19.9;64.1;16;4.5
04186;Saint-Laurent-du-Verdon;5;5.5;17;52;23;8;8.9;6.7;12.1;18.7;56;25.3;8.8
04187;Saint-Lions;4;11.4;8;16;11;7;2.8;19.3;11.4;22.9;45.7;31.4;20
04188;Saint-Maime;33;4;247;442;144;48;12;6.8;18.7;29.7;53.1;17.3;5.7
04189;Saint-Martin-de-Brômes;23;4.3;133;307;95;42;14.8;8.3;18.6;24.9;57.3;17.8;7.8
04190;Saint-Martin-les-Eaux;2;2;30;59;11;4;7.1;8.9;16.2;30.3;58.6;11.1;4
04191;Saint-Martin-lès-Seyne;1;7.1;3;14;1;1;4.5;13.6;7.1;14.3;78.6;7.1;7.1
04192;Saint-Michel-l'Observatoire;58;5;289;635;237;103;9.7;7.9;16.4;24.9;54.7;20.4;8.9
04193;Saint-Paul-sur-Ubaye;13;5.7;59;114;53;22;11;10.6;16.7;26.3;50.4;23.2;9.6
04194;Saint-Pierre;7;6.3;25;65;21;12;7.2;10.2;9.9;22.5;58.6;18.9;10.8
04195;Saint-Pons;25;3.2;212;436;114;44;9.8;5.5;17.3;27.8;57.3;15;5.8
04197;Sainte-Tulle;220;6.6;1045;1620;679;359;10;10.5;18.9;31.3;48.4;20.3;10.7
04199;Saint-Vincent-sur-Jabron;14;6.4;58;118;42;19;4.9;4.9;19.3;26.6;54.1;19.3;8.7
04200;Salignac;15;2.7;181;303;62;25;9.1;5.3;19.9;33.2;55.4;11.4;4.6
04201;Saumane;7;6.6;30;44;35;17;7.8;10.7;17;27.4;40.6;32.1;16
04202;Sausses;3;2.6;25;67;29;7;13.5;13.5;15.4;20.5;55.6;23.9;6
04203;Selonnet;19;4.4;127;233;72;36;9.8;8.1;16.5;29.3;54;16.7;8.4
04204;Senez;14;8;43;81;46;27;7.6;14;21.6;25.3;47.5;27.2;16.1
04205;Seyne;150;10.5;369;684;386;225;9.3;13.5;17;25.7;47.5;26.8;15.6
04206;Sigonce;17;4.1;106;238;67;36;12.9;9.6;17.5;25.8;57.9;16.3;8.8
04207;Sigoyer;7;7.6;25;45;22;10;6.6;4.4;19.6;27.2;48.9;23.9;10.9
04208;Simiane-la-Rotonde;37;6.3;126;320;138;64;6.5;10.3;13.3;21.5;54.8;23.7;11
04209;Sisteron;542;7.3;1987;3749;1714;913;10.4;10.8;15.5;26.7;50.3;23;12.3
04210;Soleilhas;1;0.9;32;57;22;11;9.8;7.1;19.8;28.8;51.4;19.8;9.9
04211;Sourribes;8;4.6;45;92;36;20;16.6;9.5;16.8;26;53.2;20.8;11.6
04214;Tartonne;8;6.4;35;72;25;15;6.2;6.2;13.6;26.4;54.3;19.3;11.4
04216;Thèze;11;5;56;119;43;18;15.6;4.7;17.6;25.7;54.5;19.8;8.1
04217;Thoard;73;9.9;209;356;173;99;9.8;20.1;17.9;28.3;48.2;23.4;13.5
04218;Thorame-Basse;18;8.2;47;112;55;25;14.8;11.2;16.4;21.8;52.3;25.9;11.8
04219;Thorame-Haute;12;5.3;51;133;48;21;10.5;13.2;14;21.9;57.5;20.6;9.2
04220;Les Thuiles;13;3.5;116;205;47;25;12;7.4;22.3;31.5;55.7;12.8;6.8
04222;Turriers;28;7.4;76;205;98;51;10.9;6.8;14.8;20.1;54.1;25.9;13.5
04224;Ubraye;6;5.8;15;63;27;11;1.9;8.7;7.7;14.4;59.6;26;10.6
04226;Uvernet-Fours;27;4.4;144;370;95;36;8;3.9;14.8;23.7;60.7;15.6;5.9
04227;Vachères;27;9.1;52;155;86;43;6;11.3;9.8;17.7;52.8;29.4;14.7
04228;Valavoire;2;5.6;7;17;12;6;11.9;6;16.7;19.4;47.2;33.3;16.7
04229;Valbelle;12;5;63;131;46;22;9.3;8.9;16.7;26.2;54.6;19.2;9.2
04230;Valensole;258;8;820;1615;789;422;9.3;11.7;16.6;25.4;50.1;24.5;13.1
04231;Valernes;9;3.7;75;128;34;21;12.4;5.4;20.7;31.5;54;14.5;8.7
04233;Vaumeilh;14;5.2;77;150;41;21;12.4;13.2;18.7;28.8;55.8;15.4;7.9
04234;Venterol;11;4.4;67;142;39;21;9.1;3.7;18.9;26.9;57.4;15.7;8.4
