Insee - Statistiques locales; ; ; ; ; ; ; ; ; 
Référentiel géographique : France par commune; ; ; ; ; ; ; ; ; 
Code;Libellé;Nb d'hommes de 15 à 64 ans par tranche d'âge 2021;Nb d'hommes de 15 à 64 ans par tranche d'âge 2021;Nb d'hommes de 15 à 64 ans par tranche d'âge 2021;Nb d'hommes de 15 à 64 ans par tranche d'âge 2021;Nb de femmes de 15 à 64 ans par tranche d'âge 2021;Nb de femmes de 15 à 64 ans par tranche d'âge 2021;Nb de femmes de 15 à 64 ans par tranche d'âge 2021;Nb de femmes de 15 à 64 ans par tranche d'âge 2021
26160;Laveyron;362;71;215;76;386;59;244;83
26161;Lemps;13;0;5;8;7;2;0;5
26162;Lens-Lestang;276;39;165;72;264;39;155;70
26163;Léoncel;12;1;9;2;10;0;4;6
26164;Lesches-en-Diois;16;1;11;3;16;1;9;5
26165;Livron-sur-Drôme;2832;527;1701;604;2853;468;1777;608
26166;Loriol-sur-Drôme;1942;357;1174;411;1967;307;1233;428
26167;Luc-en-Diois;142;15;96;31;143;9;104;31
26168;Lus-la-Croix-Haute;152;33;80;40;140;16;82;42
26169;Malataverne;663;80;434;149;667;77;448;142
26170;Malissard;934;152;530;252;917;118;555;245
26171;Manas;55;10;35;10;57;6;32;20
26172;Manthes;202;30;126;45;191;33;115;43
26173;Marches;274;34;172;69;263;27;175;61
26174;Margès;351;54;209;88;319;34;218;67
26175;Marignac-en-Diois;56;8;37;11;66;10;38;18
26176;Marsanne;391;70;217;104;377;45;232;101
26177;Marsaz;223;39;141;43;214;27;136;51
26178;Menglon;164;26;104;34;139;16;88;35
26179;Mercurol-Veaunes;908;166;565;177;910;122;599;189
26180;Mérindol-les-Oliviers;50;7;34;9;57;6;36;15
26181;Mévouillon;75;19;46;10;56;10;36;10
26182;Mirabel-aux-Baronnies;396;65;219;112;434;46;261;127
26183;Mirabel-et-Blacons;341;52;215;75;358;45;229;84
26185;Mirmande;187;22;121;44;178;18;113;47
26186;Miscon;12;1;10;1;19;2;12;6
26188;Mollans-sur-Ouvèze;283;40;147;96;313;37;173;102
26189;Montauban-sur-l'Ouvèze;30;3;20;8;32;3;20;10
26190;Montaulieu;19;2;13;3;25;4;16;5
26191;Montboucher-sur-Jabron;744;135;457;151;769;97;499;174
26192;Montbrison-sur-Lez;68;8;36;24;72;7;41;24
26193;Montbrun-les-Bains;120;21;71;28;131;14;79;37
26194;Montchenu;171;26;105;40;173;26;105;43
26195;Montclar-sur-Gervanne;57;6;34;17;58;4;38;16
26196;Montéléger;488;84;269;135;458;59;289;111
26197;Montélier;1216;233;701;282;1288;169;818;301
26198;Montélimar;11738;2485;7048;2205;12442;2229;7564;2649
26199;Montferrand-la-Fare;7;1;4;2;5;1;3;1
26200;Montfroc;26;10;13;4;21;3;15;4
26201;Montguers;14;3;7;3;16;4;9;2
26202;Montjoux;91;8;57;27;96;11;55;30
26203;Montjoyer;85;14;48;23;83;13;50;20
26204;Montlaur-en-Diois;40;5;26;9;46;11;30;5
26205;Montmaur-en-Diois;22;1;11;10;22;2;13;7
26206;Montmeyran;888;140;528;220;863;120;545;199
26207;Montmiral;184;29;108;46;207;36;127;44
26208;Montoison;611;117;358;136;614;88;372;154
26209;Montréal-les-Sources;6;0;3;3;5;0;4;1
26210;Valherbasse;313;49;196;69;285;35;182;68
26211;Montségur-sur-Lauzon;413;64;223;126;404;45;247;112
26212;Montvendre;391;58;253;79;392;70;243;79
26213;Moras-en-Valloire;213;28;140;46;209;29;141;40
26214;Mornans;21;3;14;4;15;3;10;2
26215;La Motte-Chalancon;114;14;58;43;123;11;80;32
26216;Saint-Jean-de-Galaure;367;66;214;88;384;67;229;89
26217;La Motte-Fanjas;57;9;38;10;57;13;36;8
26218;Mours-Saint-Eusèbe;940;172;556;212;993;141;617;235
26220;Nyons;1467;236;800;431;1713;233;910;570
26221;Omblèze;19;1;11;7;14;2;6;6
26222;Orcinas;10;0;7;4;14;3;9;3
26223;Oriol-en-Royans;171;19;94;58;139;9;87;43
26224;Ourches;82;11;51;20;87;8;61;17
26225;Parnans;211;39;123;49;198;29;128;41
26226;Le Pègue;84;6;59;19;100;10;56;34
26227;Pelonne;4;0;3;1;9;1;5;3
26228;Pennes-le-Sec;11;0;5;6;10;1;5;4
26229;La Penne-sur-l'Ouvèze;25;2;12;10;23;3;13;7
26231;Peyrins;791;129;487;176;809;121;501;187
26232;Peyrus;199;29;114;57;176;26;102;48
26233;Piégon;70;11;35;25;79;14;35;31
26234;Piégros-la-Clastre;275;43;153;78;265;28;164;73
26235;Pierrelatte;4034;706;2429;900;4137;641;2582;914
26236;Pierrelongue;61;11;33;17;75;10;42;22
26238;Les Pilles;62;6;41;15;69;9;47;13
26239;Plaisians;80;11;49;21;67;12;38;17
26240;Plan-de-Baix;47;6;30;11;46;4;28;14
26241;Le Poët-Célard;46;5;27;14;37;8;15;15
26242;Le Poët-en-Percip;7;1;4;2;5;2;3;1
26243;Le Poët-Laval;260;36;149;75;277;36;158;83
26244;Le Poët-Sigillat;32;7;19;5;34;3;22;8
26245;Pommerol;4;1;2;2;0;0;0;0
26246;Ponet-et-Saint-Auban;37;3;25;9;44;6;30;9
26247;Ponsas;160;37;91;32;162;21;100;41
26248;Pontaix;58;4;37;17;48;6;33;9
26249;Pont-de-Barret;197;31;125;41;202;26;128;48
26250;Pont-de-l'Isère;1078;170;733;174;1111;148;762;201
26251;Portes-en-Valdaine;148;24;84;40;128;10;77;42
26252;Portes-lès-Valence;3063;576;1847;641;3201;531;2078;592
26253;Poyols;20;2;13;6;24;1;19;5
26254;Pradelle;6;0;5;2;7;0;6;2
26255;Les Prés;6;1;5;1;5;1;2;2
26256;Propiac;40;7;25;8;46;5;32;9
26257;Puygiron;141;16;92;33;142;21;88;33
26258;Puy-Saint-Martin;243;36;154;53;238;28;155;55
26259;Ratières;79;17;35;27;75;16;41;18
26261;Réauville;111;13;63;35;116;8;68;39
26262;Recoubeau-Jansac;96;13;56;27;97;11;59;27
26263;Reilhanette;42;5;21;16;40;2;21;16
26264;Rémuzat;90;15;52;23;86;13;46;27
26266;Rimon-et-Savel;6;1;3;2;5;0;1;4
26267;Rioms;7;0;4;3;9;1;7;1
26268;Rochebaudin;37;4;22;11;35;3;20;12
26269;Rochebrune;14;1;9;4;9;2;6;2
26270;Rochechinard;42;2;29;11;29;5;17;7
26271;La Roche-de-Glun;973;153;605;214;1022;163;640;220
26272;Rochefort-en-Valdaine;102;14;63;26;118;22;65;31
26273;Rochefort-Samson;315;44;211;59;320;40;214;65
26274;Rochefourchat;0;0;0;0;1;0;0;1
26275;Rochegude;536;80;308;148;510;62;319;128
26276;Roche-Saint-Secret-Béconne;124;11;85;27;139;11;97;31
26277;La Roche-sur-Grane;60;5;40;15;59;10;31;18
26278;La Roche-sur-le-Buis;71;7;44;20;87;10;52;26
26279;La Rochette-du-Buis;17;3;5;9;18;3;9;6
26281;Romans-sur-Isère;9504;1882;5738;1885;9920;1853;5972;2095
26282;Romeyer;63;7;37;19;66;7;43;16
26283;Rottier;8;0;2;6;6;0;2;4
26284;Roussas;110;20;63;26;122;15;76;31
26285;Rousset-les-Vignes;74;11;41;22;82;10;46;26
26286;Roussieux;6;2;3;1;7;1;4;2
26287;Roynac;138;24;75;39;143;16;92;35
26288;Sahune;96;15;46;35;84;8;50;26
26289;Saillans;378;48;236;94;383;47;239;97
26290;Saint-Agnan-en-Vercors;119;10;77;33;95;12;60;23
26291;Saint-Andéol;26;1;20;5;25;0;18;7
26292;Saint-Auban-sur-l'Ouvèze;63;8;35;20;58;6;36;16
26293;Saint-Avit;107;20;67;20;107;22;68;18
26294;Saint-Bardoux;177;20;115;42;171;18;105;48
26295;Saint-Barthélemy-de-Vals;581;90;358;133;565;91;341;133
26296;Saint-Benoit-en-Diois;10;1;5;3;10;0;6;3
26298;Saint-Christophe-et-le-Laris;132;22;77;33;130;19;83;28
26299;Sainte-Croix;24;2;14;8;28;4;16;9
26300;Saint-Dizier-en-Diois;21;3;15;3;12;1;10;1
26301;Saint-Donat-sur-l'Herbasse;1229;228;746;255;1283;205;781;297
26302;Sainte-Eulalie-en-Royans;176;31;103;42;162;25;104;33
26303;Sainte-Euphémie-sur-Ouvèze;24;1;15;8;19;2;10;7
26304;Saint-Ferréol-Trente-Pas;81;20;40;22;73;9;37;27
26305;Saint-Gervais-sur-Roubion;337;66;203;69;328;48;215;65
26306;Sainte-Jalle;96;14;55;27;95;14;56;26
26307;Saint-Jean-en-Royans;793;143;451;198;783;99;483;201
26308;Saint-Julien-en-Quint;37;3;22;13;37;5;23;10
26309;Saint-Julien-en-Vercors;74;11;38;24;71;8;42;21
26310;Saint-Laurent-d'Onay;57;7;34;15;46;5;30;10
26311;Saint-Laurent-en-Royans;446;88;280;79;398;74;226;98
26312;Saint-Marcel-lès-Sauzet;372;63;218;90;376;44;237;95
26313;Saint-Marcel-lès-Valence;1848;374;1081;392;1902;330;1174;398
26314;Saint-Martin-d'Août;134;18;79;37;116;15;70;31
26315;Saint-Martin-en-Vercors;123;16;77;30;119;14;72;33
26316;Saint-Martin-le-Colonel;64;9;41;14;66;5;42;18
26317;Saint-Maurice-sur-Eygues;231;32;154;46;241;36;144;61
26318;Saint-May;9;0;4;5;7;0;2;5
26319;Saint-Michel-sur-Savasse;186;25;106;55;186;27;106;52
26320;Saint-Nazaire-en-Royans;256;43;165;48;244;28;171;44
26321;Saint-Nazaire-le-Désert;59;9;34;16;60;8;37;15
26322;Saint-Pantaléon-les-Vignes;98;13;55;30;113;9;68;36
26323;Saint-Paul-lès-Romans;585;99;352;133;552;77;337;138
26324;Saint-Paul-Trois-Châteaux;2436;430;1466;539;2719;427;1702;590
26325;Saint-Rambert-d'Albon;1981;399;1238;344;2035;379;1287;369
26326;Saint-Restitut;466;63;255;148;467;48;264;156
26327;Saint-Roman;68;6;47;16;68;5;45;18
26328;Saint-Sauveur-en-Diois;15;0;11;4;14;1;8;6
26329;Saint-Sauveur-Gouvernet;49;8;24;17;48;7;31;11
26330;Saint-Sorlin-en-Valloire;649;117;381;151;647;100;419;128
26331;Saint-Thomas-en-Royans;210;36;118;55;197;34;106;57
26332;Saint-Uze;638;136;392;111;606;105;398;103
26333;Saint-Vallier;1190;252;688;250;1208;232;717;259
26334;Salettes;39;8;24;7;35;1;25;9
26335;Salles-sous-Bois;58;9;29;20;55;3;32;19
26336;Saou;166;22;93;52;168;17;108;43
26337;Saulce-sur-Rhône;563;92;344;127;588;106;339;142
26338;Sauzet;565;77;303;185;575;76;311;188
26339;Savasse;464;68;286;110;495;62;306;127
26340;Séderon;63;4;37;22;64;8;29;28
26341;Serves-sur-Rhône;210;25;147;38;210;28;135;47
26342;Solérieux;90;17;49;24;88;11;53;25
26343;Souspierre;22;0;15;7;29;4;16;9
26344;Soyans;112;23;61;28;120;19;74;27
26345;Suze-la-Rousse;612;95;361;157;625;78;386;161
26346;Suze;62;4;39;19;66;4;34;27
26347;Tain-l'Hermitage;1866;420;1120;327;1820;317;1123;380
26348;Taulignan;493;77;289;128;487;67;275;146
26349;Tersanne;111;18;73;21;112;14;74;23
26350;Teyssières;17;1;12;4;21;2;12;7
26351;Les Tonils;4;0;2;2;12;4;7;2
26352;La Touche;81;18;42;21;84;13;56;15
26353;Les Tourrettes;335;58;218;59;320;62;202;55
26355;Triors;189;30;106;54;188;39;107;43
26356;Truinas;39;5;24;10;42;5;26;10
26357;Tulette;556;79;357;120;583;76;376;131
26358;Upie;473;76;308;90;478;75;302;100
26359;Vachères-en-Quint;8;0;5;3;14;0;12;2
26360;Valaurie;200;24;123;52;211;24;147;39
26361;Valdrôme;35;2;21;12;40;3;19;18
26362;Valence;19622;4852;11658;3112;20290;4286;12238;3766
26363;Valouse;17;4;8;5;16;0;11;5
26364;Vassieux-en-Vercors;97;19;47;31;97;5;66;26
26365;Vaunaveys-la-Rochette;172;20;102;50;169;19;111;39
26367;Venterol;187;25;109;53;191;20;113;58
26368;Vercheny;136;30;75;32;127;22;69;36
26369;Verclause;21;2;10;10;18;0;11;8
26370;Vercoiran;41;2;27;13;33;1;25;7
26371;Véronne;9;0;8;1;13;1;8;4
26372;Vers-sur-Méouge;10;1;5;4;11;2;5;5
26373;Vesc;82;10;39;34;68;9;38;22
26374;Villebois-les-Pins;4;1;2;2;5;1;3;1
26375;Villefranche-le-Château;5;1;4;1;4;0;3;2
26376;Villeperdrix;29;3;16;10;25;1;15;9
26377;Vinsobres;276;38;158;79;316;34;180;102
26378;Volvent;6;0;3;3;11;2;5;5
26379;Granges-les-Beaumont;283;47;155;82;302;44;176;82
26380;Gervans;166;31;96;39;167;30;106;31
26381;Jaillans;292;59;170;63;312;57;190;65
26382;Saint-Vincent-la-Commanderie;185;18;119;49;180;21;120;39
27001;Aclou;97;18;61;18;93;13;61;18
27002;Acon;140;22;89;29;126;14;85;27
27003;Acquigny;536;97;338;102;521;90;321;110
27004;Aigleville;131;20;83;28;130;23;83;24
27005;Ailly;403;66;266;71;373;55;251;67
27006;Aizier;40;5;29;6;42;4;31;7
27008;Alizay;486;93;310;83;500;70;338;91
27009;Ambenay;154;29;84;41;179;30;105;44
27010;Amécourt;57;10;33;14;50;6;26;18
27011;Amfreville-Saint-Amand;375;64;228;83;362;53;226;82
27012;Amfreville-les-Champs;147;26;87;34;149;34;89;25
27013;Amfreville-sous-les-Monts;168;35;105;28;166;24;117;25
27014;Amfreville-sur-Iton;286;35;182;69;264;28;176;60
27015;Andé;402;64;263;75;399;53;261;85
27016;Les Andelys;2297;472;1297;528;2322;419;1352;550
27017;Angerville-la-Campagne;389;67;236;85;429;60;269;100
27018;Appeville-Annebault;276;39;179;58;278;35;183;61
27019;Armentières-sur-Avre;53;8;30;15;56;10;32;14
27020;Arnières-sur-Iton;508;91;291;126;513;96;294;123
27021;Asnières;103;14;70;19;99;15;67;17
27022;Le Val d'Hazey;1551;349;909;293;1634;315;979;340
27023;Aulnay-sur-Iton;224;33;135;57;218;38;114;65
27025;Autheuil-Authouillet;289;41;183;64;295;50;183;61
27026;Authevernes;165;33;100;32;141;20;94;27
27027;Les Authieux;87;9;57;21;90;6;56;28
27028;Authou;97;16;62;18;102;18;59;25
27031;Aviron;329;58;178;93;340;51;188;102
27032;Chambois;420;56;286;78;427;55;297;75
27033;Bacquepuis;99;21;54;24;101;15;61;25
27034;Bacqueville;191;21;147;22;198;38;124;36
27035;Bailleul-la-Vallée;29;3;20;6;22;3;12;8
27036;Bâlines;168;21;112;35;163;25;97;40
27037;Barc;334;52;219;64;360;62;229;69
27038;Les Barils;77;17;46;14;77;11;52;14
27039;Barneville-sur-Seine;163;28;101;34;156;21;95;41
27040;Barquet;136;22;89;25;134;22;87;25
27042;Barville;33;4;18;11;27;4;12;11
27043;Les Baux-de-Breteuil;202;29;121;52;191;24;125;42
27044;Les Baux-Sainte-Croix;240;31;135;74;236;22;143;71
27045;Bazincourt-sur-Epte;249;45;151;53;246;52;141;53
27046;Bazoques;40;8;24;8;36;7;23;6
27047;Beaubray;111;15;71;25;101;15;62;24
27048;Beauficel-en-Lyons;63;9;36;18;54;9;36;9
27049;Mesnil-en-Ouche;1312;197;764;351;1254;171;749;334
27050;Beaumontel;181;24;101;56;169;21;100;47
27051;Beaumont-le-Roger;746;140;446;160;832;137;514;181
27052;Le Bec-Hellouin;108;16;63;29;85;15;57;13
27053;Le Bec-Thomas;61;5;32;24;65;3;34;28
27054;Bémécourt;144;23;91;30;170;33;95;43
27055;Bérengeville-la-Campagne;104;20;69;15;94;22;62;10
27056;Bernay;2690;593;1468;629;2866;555;1550;761
27057;Bernienville;99;16;65;18;94;18;52;24
27059;Bernouville;95;16;60;20;94;15;61;19
27061;Berthouville;106;11;73;22;103;15;71;17
27062;Les Monts du Roumois;485;72;295;118;462;53;297;112
27063;Berville-la-Campagne;80;13;60;7;74;9;57;8
27064;Berville-sur-Mer;204;24;135;45;217;34;141;42
27065;Beuzeville;1355;245;869;241;1387;244;869;274
27066;Bézu-la-Forêt;98;22;57;18;94;13;61;20
27067;Bézu-Saint-Éloi;500;84;306;110;500;76;323;101
27068;Bois-Anzeray;55;7;36;12;53;6;37;9
27069;Bois-Arnault;209;36;122;51;203;35;113;55
27070;Frenelles-en-Vexin;542;89;328;125;529;90;322;117
27071;Le Bois-Hellain;69;12;42;15;63;4;45;14
27072;Bois-Jérôme-Saint-Ouen;240;43;138;59;212;30;126;55
27073;Bois-le-Roi;409;91;245;72;366;62;242;62
27074;Boisney;85;13;47;25;80;8;41;31
27075;Bois-Normand-près-Lyre;114;19;63;31;97;16;58;23
27076;Boisset-les-Prévanches;154;29;92;32;158;23;103;32
27077;Boissey-le-Châtel;258;48;171;39;258;39;179;40
27078;La Boissière;89;11;61;18;81;10;52;19
27079;Boissy-Lamberville;105;12;61;33;105;14;71;21
27081;Boncourt;62;8;39;15;56;5;37;14
27082;La Bonneville-sur-Iton;584;104;353;127;652;95;395;162
27083;Bonneville-Aptot;81;11;54;16;80;8;58;14
27085;Flancourt-Crescy-en-Roumois;503;79;342;82;477;54;343;80
27089;Thénouville;314;42;210;62;314;51;207;57
27090;Bosroumois;1105;176;690;239;1107;139;714;254
27091;Bosgouet;239;34;165;39;244;34;167;43
27094;Bosquentin;37;7;24;6;40;6;29;5
27095;Bosrobert;196;22;146;28;192;21;141;30
27096;Les Bottereaux;111;17;68;26;95;12;60;23
27097;Bouafles;211;42;111;57;202;26;117;60
27098;Bouchevilliers;31;5;18;7;21;2;12;7
27099;Le Boulay-Morin;249;41;162;46;260;32;176;52
27100;Boulleville;382;67;250;65;375;54;251;69
27101;Bouquelon;158;30;94;34;158;30;100;28
27102;Bouquetot;348;50;225;72;314;42;194;78
27103;Bourg-Achard;1068;190;687;191;1206;204;755;247
27104;Bourg-Beaudouin;241;44;139;58;227;34;146;47
27105;Grand Bourgtheroulde;1185;201;739;246;1212;172;807;233
27106;Bournainville-Faverolles;129;17;79;33;145;18;89;38
27107;Bourneville-Sainte-Croix;398;63;260;75;392;47;272;73
27108;Bourth;330;56;195;79;345;57;200;88
27109;Bray;129;24;85;20;125;28;80;17
27110;Brestot;218;34;147;37;191;23;142;26
27111;Bretagnolles;58;7;38;13;65;13;39;13
27112;Breteuil;1136;181;681;273;1242;182;719;341
27113;Brétigny;51;9;32;9;49;9;24;15
27114;Breuilpont;348;46;226;77;357;42;219;95
27115;Breux-sur-Avre;110;23;54;33;92;10;63;19
27116;Brionne;1214;258;695;261;1255;236;729;290
27117;Broglie;293;52;159;81;280;51;149;80
27118;Brosville;193;29;119;45;178;23;109;46
27119;Bueil;466;99;259;107;473;70;285;118
27120;Burey;120;8;87;25;131;15;91;25
27123;Caillouet-Orgeville;179;23;122;34;157;27;98;33
27124;Cailly-sur-Eure;76;16;46;15;65;10;41;14
27125;Calleville;208;28;130;50;204;23;128;53
27126;Campigny;337;48;210;79;329;54;201;75
27127;Canappeville;248;56;146;46;231;49;125;57
27129;Caorches-Saint-Nicolas;181;36;97;49;172;24;104;44
27130;Capelle-les-Grands;118;21;73;24;121;19;75;27
27132;Caugé;263;44;157;62;270;34;167;68
27133;Caumont;331;55;190;87;322;37;189;97
27134;Cauverville-en-Roumois;71;14;48;10;70;9;49;13
27135;Cesseville;143;26;91;27;144;27;93;25
27136;Chaignes;89;18;45;26;83;7;50;26
27137;Chaise-Dieu-du-Theil;63;10;29;24;60;6;29;24
27138;Chamblac;118;18;65;35;101;12;57;32
27139;Chambord;57;15;26;16;53;8;31;14
27140;Chambray;137;30;71;36;125;17;73;35
27141;Champ-Dolent;23;4;13;7;19;2;12;6
27142;Champenard;98;17;66;14;93;14;68;10
27144;Champigny-la-Futelaye;90;15;56;19;79;13;47;19
27146;La Chapelle-Bayvel;116;15;72;29;125;23;80;23
27147;La Chapelle-du-Bois-des-Faulx;211;29;149;34;211;27;145;38
27148;La Chapelle-Gauthier;135;19;74;42;111;11;66;34
27149;La Chapelle-Hareng;29;6;22;1;38;8;21;9
27151;Charleval;511;85;292;134;476;71;278;128
27152;Château-sur-Epte;199;30;129;40;185;22;119;44
27153;Chauvincourt-Provemont;105;12;72;21;125;20;80;25
27154;Chavigny-Bailleul;196;32;119;46;174;23;112;40
27155;Chennebrun;32;8;16;8;39;12;18;9
27156;Chéronvilliers;133;19;80;34;138;15;83;40
27157;Marbois;416;56;271;89;408;54;260;94
27158;Cierrey;241;27;139;75;215;23;129;63
27161;Claville;326;41;197;89;370;48;213;109
27162;Collandres-Quincarnon;80;13;50;17;72;7;48;17
27163;Colletot;61;6;37;18;63;12;36;16
27164;Combon;279;60;167;52;249;37;168;45
27165;Conches-en-Ouche;1347;261;795;291;1489;260;902;327
27167;Condé-sur-Risle;210;33;137;40;202;30;132;40
27168;Connelles;55;9;33;13;45;8;30;7
27169;Conteville;296;45;195;56;301;42;190;70
27170;Cormeilles;297;61;175;61;331;55;205;70
27171;Le Cormier;106;7;76;23;111;17;69;25
27173;Corneville-la-Fouquetière;35;5;24;6;37;5;27;5
27174;Corneville-sur-Risle;443;69;251;122;408;45;262;102
27176;Coudray;71;17;44;10;76;23;38;15
27177;Coudres;164;17;110;36;177;30;109;38
27179;Courbépine;230;40;153;37;222;32;144;46
27180;Courcelles-sur-Seine;684;121;420;142;643;93;419;131
27181;Courdemanche;185;38;112;35;179;28;112;39
27182;Courteilles;51;6;32;13;53;5;33;15
27183;La Couture-Boussey;716;135;429;152;686;112;426;148
27184;Crasville;43;6;24;14;40;6;21;14
27185;Crestot;194;46;129;19;181;25;134;21
27187;Criquebeuf-la-Campagne;118;18;82;17;105;16;73;15
27188;Criquebeuf-sur-Seine;487;76;311;99;488;76;317;95
27189;La Croisille;121;18;69;35;136;17;82;38
27190;Croisy-sur-Eure;69;9;39;21;68;7;41;20
27191;Clef Vallée d'Eure;788;122;507;159;784;124;491;169
27192;Crosville-la-Vieille;169;22;114;33;200;35;121;45
27193;Croth;450;75;277;98;453;72;276;106
27194;Cuverville;82;10;49;23;84;19;49;16
27196;Les Damps;428;79;262;87;450;85;278;87
27198;Mesnils-sur-Iton;1829;322;1128;379;1935;356;1152;427
27199;Dangu;175;30;105;40;175;30;105;40
27200;Dardez;48;9;30;8;41;4;31;5
27201;Daubeuf-la-Campagne;76;15;43;18;74;9;46;19
27202;Daubeuf-près-Vatteville;164;36;100;28;136;20;84;31
27203;Douains;158;27;87;45;148;19;90;39
27204;Doudeauville-en-Vexin;89;12;55;23;87;15;53;19
27205;Douville-sur-Andelle;136;32;76;28;130;24;76;30
27206;Droisy;137;31;83;22;145;27;88;29
27207;Drucourt;167;21;104;42;167;17;106;44
27208;Duranville;44;10;24;11;43;8;22;14
27209;Écaquelon;208;25;141;41;184;21;126;36
27210;Écardenville-la-Campagne;148;22;95;32;136;24;90;22
27212;Écauville;33;3;20;10;32;5;22;5
27213;Vexin-sur-Epte;1870;282;1162;427;1877;247;1188;442
27214;Écouis;230;50;131;48;217;46;137;35
27215;Ecquetot;127;26;77;24;137;27;83;27
27216;Émalleville;162;17;101;44;155;17;97;41
27217;Émanville;182;25;111;46;177;25;113;38
27218;Épaignes;485;74;310;100;460;65;299;96
27219;Épégard;176;30;115;31;154;20;103;31
27220;Épieds;123;16;76;31;101;13;61;27
27222;Épreville-en-Lieuvin;63;11;35;17;61;3;40;18
27224;Épreville-près-le-Neubourg;147;16;105;26;134;20;86;29
27226;Étrépagny;1064;214;613;236;1159;212;676;271
27227;Étréville;210;39;135;36;203;34;134;35
27228;Éturqueraye;104;22;67;16;97;12;70;15
27229;Évreux;14249;3361;8598;2290;15746;3508;9341;2897
27230;Ézy-sur-Eure;1086;219;661;207;1091;191;685;216
27231;Fains;127;23;80;24;130;21;87;23
27232;Farceaux;116;16;75;24;116;22;73;20
27233;Fatouville-Grestain;229;38;141;49;216;36;133;48
27234;Fauville;104;19;61;24;97;17;55;25
27235;Faverolles-la-Campagne;50;6;33;10;48;9;31;7
27237;Le Favril;51;7;31;14;60;10;33;17
27238;Ferrières-Haut-Clocher;374;69;220;85;378;66;242;70
27239;Ferrières-Saint-Hilaire;126;18;69;39;114;14;63;37
27240;La Ferrière-sur-Risle;57;12;32;13;63;8;33;22
27241;Feuguerolles;49;4;31;14;55;9;35;11
27242;Le Fidelaire;305;46;195;63;291;37;185;69
27243;Fiquefleur-Équainville;241;36;148;56;221;27;145;48
27245;Fleury-la-Forêt;82;7;55;21;81;13;51;17
27246;Fleury-sur-Andelle;529;121;297;110;532;89;311;133
27247;Flipou;93;13;55;24;90;11;55;23
27248;Folleville;64;11;34;18;54;7;29;17
27249;Fontaine-Bellenger;351;61;229;61;357;64;234;59
27251;Fontaine-l'Abbé;158;27;91;41;163;26;96;41
27252;Fontaine-la-Louvet;104;12;61;31;98;15;51;32
27254;Fontaine-sous-Jouy;274;43;170;61;255;27;166;62
27256;La Forêt-du-Parc;217;38;134;45;191;29;124;38
27258;Fort-Moville;166;27;105;35;159;24;103;33
27259;Foucrainville;35;4;21;9;32;4;21;6
27260;Foulbec;200;37;129;34;189;28;125;37
27261;Fouqueville;128;18;83;27;127;14;88;25
27263;Le Perrey;367;44;238;85;368;52;232;83
27266;Franqueville;99;12;66;22;93;16;63;14
27267;Freneuse-sur-Risle;109;17;60;33;96;15;56;25
27269;Fresne-Cauverville;50;3;39;8;55;9;31;14
27271;Fresney;101;21;65;15;103;24;59;20
27273;Gadencourt;120;25;68;27;129;16;80;34
27275;Gaillon;2163;470;1329;364;2090;374;1281;435
27276;Gamaches-en-Vexin;90;9;57;24;82;9;52;21
27277;La Baronnie;238;39;154;45;246;38;154;54
27278;Garennes-sur-Eure;623;96;399;128;586;72;396;118
27279;Gasny;876;156;533;187;969;180;562;226
27280;Gauciel;443;130;267;46;191;31;135;26
27281;Gaudreville-la-Rivière;70;8;43;19;80;12;49;19
27282;Gauville-la-Campagne;184;29;114;41;184;26;118;40
27284;Gisors;3414;757;1967;691;3748;644;2298;806
27285;Giverny;133;21;77;34;123;13;63;47
27286;Giverville;119;23;76;20;120;18;71;31
27287;Glisolles;278;43;157;78;282;29;161;92
27288;Glos-sur-Risle;184;24;117;43;188;24;125;39
27289;La Goulafrière;51;7;31;13;44;6;29;9
27290;Goupil-Othon;380;60;238;82;370;50;245;74
27291;Gournay-le-Guérin;38;9;17;11;33;2;17;13
27294;Val d'Orger;304;51;193;61;304;46;201;57
27295;Grand-Camp;139;21;79;39;145;23;81;40
27298;Graveron-Sémerville;106;12;64;29;109;18;69;22
27299;Gravigny;1190;224;710;255;1329;244;794;290
27300;Grosley-sur-Risle;156;19;105;32;163;29;102;32
27301;Grossœuvre;398;69;262;67;426;64;289;73
27302;Le Bosc du Theil;392;58;248;87;387;56;237;94
27304;Guerny;60;13;38;10;43;7;21;15
27306;Guichainville;903;150;570;183;925;140;557;228
27307;Guiseniers;156;27;101;28;150;25;93;32
27309;L'Habit;156;25;97;34;146;19;96;30
27310;Hacqueville;139;24;84;31;128;24;74;30
27311;Harcourt;270;55;150;65;257;47;167;43
27312;Hardencourt-Cocherel;92;17;58;16;78;4;58;16
27313;La Harengère;189;31;121;37;189;30;127;32
27315;Harquency;74;8;43;23;98;16;57;25
27316;Hauville;423;74;258;92;388;54;248;86
27317;La Haye-Aubrée;145;28;84;33;130;21;82;26
27318;La Haye-de-Calleville;77;14;49;15;75;12;54;9
27319;La Haye-de-Routot;88;15;53;21;79;7;51;21
27320;La Haye-du-Theil;100;20;66;14;94;14;67;13
27321;La Haye-le-Comte;47;10;21;16;44;4;21;19
27322;La Haye-Malherbe;434;42;262;130;430;52;264;113
27323;La Haye-Saint-Sylvestre;80;14;51;15;81;9;50;22
27324;Hébécourt;199;33;116;50;215;35;129;51
27325;Hecmanville;63;10;41;11;50;2;41;6
27326;Hécourt;93;18;61;14;91;15;57;19
