Insee - Statistiques locales; ; ; ; ; ; ; ; ; 
Référentiel géographique : France par commune; ; ; ; ; ; ; ; ; 
Code;Libellé;Nb d'hommes de 15 à 64 ans par tranche d'âge 2015;Nb d'hommes de 15 à 64 ans par tranche d'âge 2015;Nb d'hommes de 15 à 64 ans par tranche d'âge 2015;Nb d'hommes de 15 à 64 ans par tranche d'âge 2015;Nb de femmes de 15 à 64 ans par tranche d'âge 2015;Nb de femmes de 15 à 64 ans par tranche d'âge 2015;Nb de femmes de 15 à 64 ans par tranche d'âge 2015;Nb de femmes de 15 à 64 ans par tranche d'âge 2015
22128;Locarn;123;43;66;15;118;34;70;13
22129;Loc-Envel;22;7;13;2;23;8;13;2
22131;Loguivy-Plougras;266;60;171;34;252;68;157;27
22132;Lohuec;74;24;39;11;70;20;35;15
22133;Loscouët-sur-Meu;213;37;149;27;199;32;135;33
22134;Louannec;829;279;454;97;900;304;475;121
22135;Louargat;739;182;445;112;678;167;425;87
22136;Loudéac;2886;675;1649;562;2703;666;1548;488
22137;Maël-Carhaix;446;116;271;58;412;128;236;48
22138;Maël-Pestivien;138;40;76;22;105;31;57;17
22139;Magoar;24;10;13;0;26;10;12;3
22140;La Malhoure;191;34;125;32;178;21;132;25
22141;Mantallot;68;11;53;4;81;16;53;12
22143;Matignon;434;139;225;70;447;144;241;63
22144;La Méaugon;411;77;262;72;422;95;267;61
22145;Mégrit;231;43;147;42;221;53;141;27
22146;Mellionnec;129;32;85;12;130;35;75;19
22147;Merdrignac;864;173;495;196;816;175;466;176
22148;Mérillac;59;13;39;7;57;16;37;4
22149;Merléac;150;42;81;27;147;38;95;14
22150;Le Merzer;298;65;192;42;306;60;197;49
22152;Minihy-Tréguier;366;107;200;59;383;122;210;51
22153;Moncontour;209;60;120;29;185;52;110;23
22155;La Motte;667;154;411;102;624;143;402;79
22156;Moustéru;205;52;120;33;209;44;129;35
22157;Le Moustoir;194;59;115;20;213;46;133;34
22158;Guerlédan;657;162;391;104;637;148;376;113
22160;Noyal;267;66;176;25;278;65;178;35
22161;Pabu;626;173;350;103;754;232;392;131
22162;Paimpol;1735;536;862;338;1883;618;959;305
22163;Paule;229;48;143;38;218;48;136;34
22164;Pédernec;588;125;367;95;541;127;334;80
22165;Penguily;195;28;132;35;183;24;128;31
22166;Penvénan;596;211;313;72;660;236;348;75
22168;Perros-Guirec;1792;580;969;243;1981;721;1021;239
22169;Peumerit-Quintin;55;22;29;4;49;12;31;5
22170;Plaine-Haute;482;73;337;72;476;77;323;76
22171;Plaintel;1252;257;819;175;1289;278;809;201
22172;Plancoët;865;185;528;153;872;212;500;161
22174;Pléboulle;229;53;144;32;228;60;138;30
22175;Plédéliac;460;102;288;70;402;95;260;47
22176;Plédran;2058;455;1272;332;2031;436;1298;297
22177;Pléguien;387;91;240;56;392;86;255;52
22178;Pléhédel;365;93;202;70;342;76;217;49
22179;Fréhel;389;115;218;56;402;132;223;48
22180;Plélan-le-Petit;531;123;335;72;527;142;315;70
22181;Plélauff;217;67;119;32;197;63;106;29
22182;Plélo;1088;202;686;200;1026;186;694;146
22183;Plémet;1043;225;633;186;1008;222;625;162
22184;Plémy;486;112;300;74;451;82;297;72
22185;Plénée-Jugon;754;168;470;117;718;155;448;116
22186;Pléneuf-Val-André;965;298;538;128;1026;348;537;142
22187;Plérin;4177;1101;2282;793;4273;1160;2505;608
22188;Plerneuf;328;64;207;56;330;71;203;55
22189;Plésidy;193;43;115;35;160;38;95;27
22190;Pleslin-Trigavou;1047;230;632;185;1041;240;648;154
22193;Plestan;529;117;322;90;504;105;316;83
22194;Plestin-les-Grèves;878;267;472;139;880;273;484;123
22195;Pleubian;594;205;302;87;603;220;314;69
22196;Pleudaniel;298;81;164;53;256;68;150;38
22197;Pleudihen-sur-Rance;805;191;501;114;821;192;517;112
22198;Pleumeur-Bodou;1200;359;661;181;1194;396;661;137
22199;Pleumeur-Gautier;391;99;232;60;363;88;221;54
22200;Pléven;193;47;112;34;169;43;95;31
22201;Plévenon;208;79;103;26;188;60;114;14
22202;Plévin;228;53;145;30;226;49;142;35
22203;Plœuc-L'Hermitage;1198;245;761;192;1128;237;712;179
22204;Ploëzal;332;107;195;31;357;116;202;40
22205;Plorec-sur-Arguenon;128;44;71;13;108;42;56;10
22206;Châtelaudren-Plouagat;1081;217;689;175;1129;241;723;165
22207;Plouaret;566;169;331;66;558;154;335;69
22208;Plouasne;487;95;335;56;478;92;317;68
22209;Beaussais-sur-Mer;985;245;591;149;973;238;595;140
22210;Ploubazlanec;824;270;406;148;834;330;412;92
22211;Ploubezre;1102;253;664;185;1046;248;656;142
22212;Plouëc-du-Trieux;322;83;188;51;318;91;184;43
22213;Plouër-sur-Rance;1020;231;610;180;1060;246;645;168
22214;Plouézec;856;276;456;124;874;269;493;112
22215;Ploufragan;3387;826;1924;637;3507;922;1978;608
22216;Plougonver;207;60;119;28;189;51;114;24
22217;Plougras;137;24;91;22;122;25;81;16
22218;Plougrescant;328;107;182;39;330;120;174;36
22219;Plouguenast-Langast;754;183;460;111;681;176;411;94
22220;Plouguernével;574;163;332;79;499;163;271;65
22221;Plouguiel;525;155;296;74;481;154;278;50
22222;Plouha;1044;336;559;150;1121;378;613;130
22223;Plouisy;605;151;360;94;648;142;381;125
22224;Ploulec'h;499;140;287;73;534;169;293;72
22225;Ploumagoar;1572;357;950;266;1642;398;987;256
22226;Ploumilliau;653;157;406;90;667;168;413;85
22227;Plounérin;231;65;148;18;199;35;124;40
22228;Plounévez-Moëdec;452;107;284;61;392;85;248;59
22229;Plounévez-Quintin;358;98;206;54;322;99;185;38
22231;Plourac'h;100;32;61;7;95;34;50;11
22232;Plourhan;567;133;342;93;590;137;361;93
22233;Plourivo;650;158;379;113;648;151;417;80
22234;Plouvara;350;58;229;64;354;56;240;59
22235;Plouzélambre;71;13;39;20;80;27;39;14
22236;Pludual;214;48;125;40;222;53;138;30
22237;Pluduno;671;175;387;110;657;147;407;103
22238;Plufur;160;34;97;29;155;45;95;15
22239;Plumaudan;364;70;245;50;380;72;256;53
22240;Plumaugat;339;88;204;46;284;69;178;38
22241;Plumieux;305;90;173;42;295;86;162;47
22242;Plurien;413;117;212;84;398;116;234;49
22243;Plusquellec;164;47;97;20;155;35;102;18
22244;Plussulien;138;46;83;9;145;41;85;19
22245;Pluzunet;326;78;214;34;299;76;192;31
22246;Pommeret;619;124;389;105;641;134;421;86
22248;Pommerit-le-Vicomte;468;140;271;57;485;132;287;66
22249;Pont-Melvez;205;58;118;29;175;46;102;27
22250;Pontrieux;279;83;147;49;256;61;155;40
22251;Pordic;2068;493;1243;332;2154;489;1341;324
22254;Prat;352;80;218;54;311;58;206;47
22255;La Prénessaye;280;58;175;47;245;52;154;39
22256;Quemper-Guézennec;343;85;210;48;339;88;206;45
22257;Quemperven;123;29;76;18;123;28;71;24
22258;Quessoy;1131;247;708;176;1153;253;716;184
22259;Quévert;1034;233;634;167;1109;287;671;151
22260;Le Quillio;159;36;98;25;121;26;75;20
22261;Quintenic;113;19;79;15;111;17;79;15
22262;Quintin;749;132;444;174;735;167;447;122
22263;Le Quiou;98;25;59;14;92;20;59;13
22264;La Roche-Jaudy;862;181;462;219;797;182;414;202
22265;Rospez;529;104;327;98;503;120;316;67
22266;Rostrenen;807;261;408;139;857;281;435;142
22267;Rouillac;128;30;77;20;102;20;71;10
22268;Ruca;172;40;103;29;166;43;106;17
22269;Runan;70;19;45;6;69;23;36;10
22271;Saint-Adrien;119;25;74;19;101;18;70;12
22272;Saint-Agathon;626;172;354;100;676;163;397;115
22273;Saint-Alban;614;153;381;80;615;148;388;79
22274;Saint-André-des-Eaux;104;16;71;17;95;21;65;9
22275;Saint-Barnabé;417;129;231;56;412;128;227;57
22276;Saint-Bihy;79;20;47;12;82;19;48;14
22277;Saint-Brandan;794;181;489;124;721;164;471;86
22278;Saint-Brieuc;13307;2621;7418;3268;14246;3062;7921;3263
22279;Saint-Caradec;363;100;205;58;318;82;182;53
22280;Saint-Carné;327;80;194;53;334;81;208;45
22281;Saint-Carreuc;490;101;320;69;500;110;303;87
22282;Saint-Cast-le-Guildo;776;261;398;116;797;309;391;96
22283;Saint-Clet;238;58;149;31;257;74;158;26
22284;Saint-Connan;101;27;64;10;89;30;51;8
22285;Saint-Connec;87;21;53;13;69;14;40;15
22286;Saint-Denoual;142;31;92;19;133;34;85;13
22287;Saint-Donan;443;101;270;72;458;104;276;79
22288;Saint-Étienne-du-Gué-de-l'Isle;123;30;82;11;92;28;51;13
22289;Saint-Fiacre;73;23;42;8;56;14;35;7
22291;Saint-Gildas;80;22;53;5;79;15;51;13
22293;Saint-Gilles-les-Bois;140;36;85;19;122;31;72;19
22294;Saint-Gilles-Pligeaux;91;22;63;6;73;20;39;14
22295;Saint-Gilles-Vieux-Marché;111;33;61;18;101;25;51;24
22296;Saint-Glen;191;43;120;28;184;49;110;24
22299;Saint-Hélen;450;90;303;57;422;72;292;58
22300;Saint-Hervé;146;27;85;33;114;23;69;23
22302;Saint-Jacut-de-la-Mer;196;68;103;25;208;78;114;16
22304;Saint-Jean-Kerdaniel;178;41;119;18;183;35;112;35
22305;Saint-Jouan-de-l'Isle;143;26;96;22;139;25;95;20
22306;Saint-Judoce;177;47;107;23;177;46;112;19
22307;Saint-Julien;635;146;385;104;652;159;396;97
22308;Saint-Juvat;191;53;119;19;189;48;117;24
22309;Saint-Launeuc;60;9;41;10;50;11;37;2
22310;Saint-Laurent;152;38;95;19;149;39;88;22
22311;Saint-Lormel;274;80;147;47;250;66;147;37
22312;Saint-Maden;73;14;51;8;61;9;44;8
22313;Saint-Martin-des-Prés;106;19;72;15;88;22;53;12
22314;Saint-Maudan;129;31;80;18;136;34;81;21
22315;Saint-Maudez;88;15;56;17;91;11;58;22
22316;Saint-Mayeux;138;34;81;23;117;26;76;16
22317;Saint-Méloir-des-Bois;75;18;47;10;74;18;46;10
22318;Saint-Michel-de-Plélan;95;21;58;15;106;25;63;18
22319;Saint-Michel-en-Grève;140;43;83;15;134;38;76;20
22320;Saint-Nicodème;53;14;31;8;46;8;30;8
22321;Saint-Nicolas-du-Pélem;469;118;270;81;437;116;248;73
22322;Saint-Péver;137;19;101;16;130;25;83;21
22323;Saint-Pôtan;249;71;146;32;240;75;138;27
22324;Saint-Quay-Perros;377;131;187;59;393;143;204;47
22325;Saint-Quay-Portrieux;685;232;341;111;741;276;355;111
22326;Saint-Rieul;171;33;114;24;155;23;112;20
22327;Saint-Samson-sur-Rance;455;103;297;55;493;109;316;68
22328;Saint-Servais;132;45;68;18;108;33;69;6
22330;Saint-Thélo;132;26;82;24;106;22;68;16
22331;Sainte-Tréphine;54;12;34;8;62;18;36;8
22332;Saint-Trimoël;174;30;109;35;153;24;103;26
22333;Saint-Vran;231;57;143;31;211;50;127;34
22334;Saint-Igeaux;42;15;23;4;42;12;24;6
22335;Senven-Léhart;83;21;49;13;61;18;37;6
22337;Sévignac;351;89;212;50;305;73;188;44
22338;Squiffiec;265;58;149;57;252;57;152;44
22339;Taden;685;144;422;120;709;176;434;99
22340;Tonquédec;367;76;242;48;343;84;232;27
22341;Tramain;222;32;157;33;198;32;138;29
22342;Trébédan;141;31;84;26;126;32;74;20
22343;Trébeurden;968;282;542;144;989;305;547;137
22344;Trébrivan;202;45;121;36;194;57;111;26
22345;Trébry;257;65;157;35;244;58;146;41
22346;Trédaniel;301;54;197;50;295;46;190;59
22347;Trédarzec;332;87;197;47;301;75;189;36
22348;Trédias;136;45;79;12;133;38;74;22
22349;Trédrez-Locquémeau;407;125;227;54;413;136;231;45
22350;Tréduder;58;21;33;5;62;19;37;7
22351;Treffrin;162;38;92;32;154;50;88;17
22352;Tréfumel;82;20;51;11;76;20;50;6
22353;Trégastel;569;196;287;86;612;209;329;74
22354;Tréglamus;316;81;187;48;318;76;192;51
22356;Trégomeur;294;53;189;51;298;56;191;52
22358;Trégonneau;193;39;114;39;168;31;111;27
22359;Trégrom;130;33;74;24;107;24;67;16
22360;Trégueux;2288;533;1329;426;2513;611;1525;377
22361;Tréguidel;190;45;120;25;199;54;109;36
22362;Tréguier;607;144;322;141;623;159;317;147
22363;Trélévern;316;107;162;47;337;121;174;42
22364;Trélivan;785;170;492;123;887;218;544;125
22365;Trémargat;62;13;41;8;72;14;43;15
22366;Trémel;122;28;73;20;126;31;80;15
22368;Tréméreuc;225;56;136;32;224;57;135;32
22369;Trémeur;217;47;131;39;214;49;138;27
22370;Tréméven;113;20;75;18;106;23;61;22
22371;Trémorel;376;68;244;64;331;58;222;50
22372;Trémuson;617;145;371;101;632;151;399;82
22373;Tréogan;29;10;17;2;25;6;16;3
22375;Tressignaux;193;40;123;30;187;35;125;27
22376;Trévé;507;115;321;72;496;100;313;84
22377;Tréveneuc;207;58;114;35;227;71;130;26
22378;Trévérec;68;13;43;13;60;18;30;12
22379;Trévou-Tréguignec;352;110;201;41;349;120;185;43
22380;Trévron;237;52;146;39;210;53;135;22
22381;Trézény;110;23;77;10;106;17;77;12
22383;Troguéry;92;14;59;19;86;16;52;18
22384;Uzel;296;58;187;51;287;58;188;41
22385;La Vicomté-sur-Rance;291;65;188;38;283;62;191;30
22386;Le Vieux-Bourg;231;38;161;32;221;27;160;33
22387;Le Vieux-Marché;392;125;216;51;398;127;238;33
22388;Vildé-Guingalan;378;82;225;70;383;76;249;57
22389;Yffiniac;1588;299;1014;275;1603;308;1032;262
22390;Yvias;231;54;142;36;217;46;140;32
22391;Yvignac-la-Tour;345;76;220;49;332;73;212;47
23001;Ahun;460;103;244;113;427;105;236;86
23002;Ajain;307;77;185;45;271;65;173;33
23003;Alleyrat;43;12;24;7;44;16;20;8
23004;Anzême;188;47;118;23;180;51;106;23
23005;Arfeuille-Châtain;63;18;32;13;57;16;36;5
23006;Arrènes;65;23;36;6;61;20;32;9
23007;Ars;84;21;47;16;69;18;47;4
23008;Aubusson;957;261;508;188;999;310;527;162
23009;Auge;28;4;22;2;21;6;11;4
23010;Augères;39;12;21;6;37;13;18;6
23011;Aulon;45;10;29;6;40;15;20;5
23012;Auriat;39;10;21;8;34;13;17;4
23013;Auzances;295;92;163;41;310;92;178;40
23014;Azat-Châtenet;21;6;13;2;22;9;11;3
23015;Azerables;209;83;102;24;195;75;109;12
23016;Banize;50;14;27;9;55;21;25;9
23017;Basville;51;16;31;4;43;16;22;5
23018;Bazelat;75;16;48;11;63;14;44;5
23019;Beissat;12;4;6;1;10;4;4;1
23020;Bellegarde-en-Marche;96;28;55;13;93;29;53;11
23021;Bénévent-l'Abbaye;222;65;114;42;203;58;117;27
23022;Bétête;110;39;59;12;105;38;55;12
23023;Blaudeix;29;15;13;2;27;7;16;4
23024;Blessac;165;60;83;22;166;54;92;20
23025;Bonnat;336;105;187;44;354;91;209;54
23026;Bord-Saint-Georges;114;35;65;14;109;31;64;14
23027;Bosmoreau-les-Mines;78;25;47;6;75;16;45;14
23028;Bosroger;36;8;24;3;29;4;22;3
23029;Le Bourg-d'Hem;62;19;36;7;58;22;31;6
23030;Bourganeuf;715;178;401;136;740;200;422;118
23031;Boussac;291;86;153;53;313;110;168;35
23032;Boussac-Bourg;248;92;134;22;217;85;114;18
23033;La Brionne;144;39;88;17;143;43;80;20
23034;Brousse;10;3;4;3;8;1;6;1
23035;Budelière;221;71;124;26;212;67;128;18
23036;Bussière-Dunoise;284;87;153;45;263;73;157;33
23037;Bussière-Nouvelle;29;10;15;5;25;10;12;2
23038;Bussière-Saint-Georges;84;32;36;16;65;23;35;7
23039;La Celle-Dunoise;154;60;77;18;144;46;84;14
23040;La Celle-sous-Gouzon;47;10;29;8;38;7;30;1
23041;La Cellette;81;28;46;6;64;31;31;2
23042;Ceyroux;34;10;22;2;27;9;16;2
23043;Chamberaud;33;11;13;9;29;5;16;8
23044;Chambon-Sainte-Croix;19;4;13;2;16;4;12;0
23045;Chambon-sur-Voueize;238;65;135;38;247;78;139;29
23046;Chambonchard;23;6;14;4;22;8;13;2
23047;Chamborand;65;21;41;3;69;15;50;4
23048;Champagnat;134;31;79;24;115;31;77;7
23049;Champsanglard;73;24;42;7;77;26;42;9
23050;La Chapelle-Baloue;31;11;17;3;34;14;18;2
23051;La Chapelle-Saint-Martial;29;9;17;3;28;7;20;1
23052;La Chapelle-Taillefert;121;22;86;13;128;24;84;20
23053;Chard;64;18;38;8;55;17;31;7
23054;Charron;64;21;35;8;56;22;31;2
23055;Châtelard;9;5;3;1;8;4;3;1
23056;Châtelus-le-Marcheix;111;43;52;16;101;33;58;10
23057;Châtelus-Malvaleix;159;39;94;26;156;38;93;25
23058;Le Chauchet;30;7;16;6;30;8;15;6
23059;La Chaussade;35;9;22;4;40;8;26;6
23060;Chavanat;40;10;24;6;41;14;25;2
23061;Chénérailles;207;64;116;26;222;58;133;31
23062;Chéniers;178;75;85;18;160;55;91;14
23063;Clairavaux;45;16;24;5;39;9;24;6
23064;Clugnat;200;59;117;24;181;52;107;22
23065;Colondannes;80;24;45;11;77;23;45;9
23066;Le Compas;60;16;39;5;62;19;30;13
23067;La Courtine;251;68;164;19;214;61;130;23
23068;Cressat;156;42;94;20;162;45;91;26
23069;Crocq;113;35;65;13;98;37;51;9
23070;Crozant;124;48;68;9;105;39;58;9
23071;Croze;68;26;37;5;68;26;34;9
23072;Domeyrot;61;18;38;5;62;18;37;7
23073;Dontreix;125;39;64;22;107;31;69;7
23074;Le Donzeil;54;16;28;10;52;16;28;8
23075;Dun-le-Palestel;288;85;158;45;284;89;159;36
23076;Évaux-les-Bains;369;117;199;53;357;115;192;50
23077;Faux-la-Montagne;119;29;72;18;108;28;73;8
23078;Faux-Mazuras;56;12;35;9;47;5;38;4
23079;Felletin;617;110;236;272;423;105;224;95
23080;Féniers;25;9;13;3;26;7;15;4
23081;Flayat;91;35;47;9;76;32;38;6
23082;Fleurat;99;23;61;15;82;16;56;11
23083;Fontanières;81;23;46;12;71;22;33;16
23084;La Forêt-du-Temple;38;15;20;3;33;11;19;3
23086;Fransèches;61;23;34;4;63;22;35;6
23087;Fresselines;132;64;51;17;126;55;60;11
23088;Gartempe;33;9;19;5;33;9;19;5
23089;Genouillac;212;63;124;25;223;58;137;27
23090;Gentioux-Pigerolles;147;29;104;13;122;25;83;13
23091;Gioux;60;19;33;8;43;14;27;2
23092;Glénic;210;57;130;23;192;44;122;26
23093;Gouzon;412;102;244;66;439;113;256;70
23095;Le Grand-Bourg;371;114;201;57;363;104;202;58
23096;Guéret;4099;872;2382;845;4351;1066;2501;783
23097;Issoudun-Létrieix;91;33;52;6;78;21;51;6
23098;Jalesches;25;9;15;1;20;8;10;2
23099;Janaillat;95;28;53;14;90;29;52;9
23100;Jarnages;139;25;93;22;144;42;85;16
23101;Jouillat;131;27;78;25;117;24;75;19
23102;Ladapeyre;108;35;65;8;95;22;65;9
23103;Lafat;90;27;54;9;85;28;45;12
23104;Lavaufranche;68;17;38;13;74;15;49;10
23105;Lavaveix-les-Mines;183;49;100;34;191;61;100;30
23106;Lépaud;112;25;72;15;109;24;74;11
23107;Lépinas;50;22;26;3;37;19;14;5
23108;Leyrat;44;10;30;4;44;13;25;6
23109;Linard-Malval;63;29;27;7;54;22;27;6
23110;Lioux-les-Monges;14;1;9;4;11;1;9;2
23111;Lizières;86;24;50;12;70;15;40;15
23112;Lourdoueix-Saint-Pierre;224;84;123;17;214;72;120;22
23113;Lupersat;99;31;63;5;80;27;50;3
23114;Lussat;136;34;81;20;135;36;80;19
23115;Magnat-l'Étrange;63;16;40;8;58;15;36;8
23116;Mainsat;162;50;93;19;135;42;81;12
23117;Maison-Feyne;90;21;62;8;89;24;53;13
23118;Maisonnisses;65;17;42;6;57;15;35;7
23119;Malleret;18;6;9;3;7;0;6;1
23120;Malleret-Boussac;58;19;32;7;48;13;30;5
23122;Mansat-la-Courrière;29;8;18;2;38;6;24;7
23123;Les Mars;47;14;30;3;46;14;25;7
23124;Marsac;157;47;85;25;155;49;86;20
23125;Le Mas-d'Artige;32;9;17;5;22;9;11;2
23127;Mautes;59;17;40;3;56;22;32;3
23128;Mazeirat;33;8;22;3;38;11;25;2
23129;La Mazière-aux-Bons-Hommes;17;4;12;1;17;4;12;1
23130;Méasnes;162;52;90;20;155;51;86;18
23131;Mérinchal;233;63;135;35;213;54;132;28
23132;Montaigut-le-Blanc;125;39;70;16;111;28;66;18
23133;Montboucher;96;21;64;11;112;28;70;14
23134;Le Monteil-au-Vicomte;56;13;35;7;50;13;31;5
23136;Mortroux;81;25;43;13;77;27;42;8
23137;Mourioux-Vieilleville;126;45;68;13;135;37;83;15
23138;Moutier-d'Ahun;53;17;29;7;51;18;22;11
23139;Moutier-Malcard;153;49;84;21;125;37;74;14
23140;Moutier-Rozeille;131;46;67;18;135;50;74;11
23141;Naillat;188;49;114;25;176;39;113;24
23142;Néoux;87;23;50;14;86;19;56;11
23143;Noth;155;44;98;12;173;56;90;27
23144;La Nouaille;67;23;35;9;66;19;42;5
23145;Nouhant;98;29;53;15;85;24;46;15
23146;Nouzerines;68;24;38;6;67;27;36;4
23147;Nouzerolles;25;5;16;4;27;7;16;4
23148;Nouziers;74;24;40;10;57;19;28;10
23149;Parsac-Rimondeix;212;66;122;24;199;55;117;27
23150;Peyrabout;42;15;25;2;42;12;28;2
23151;Peyrat-la-Nonière;127;46;60;21;108;34;59;15
23152;Pierrefitte;27;9;14;4;17;4;10;3
23154;Pionnat;228;66;127;36;227;52;139;36
23155;Pontarion;113;40;61;11;109;32;58;18
23156;Pontcharraud;17;2;12;3;17;6;12;0
23157;La Pouge;24;7;15;2;22;7;14;1
23158;Poussanges;42;12;26;4;43;14;23;6
23159;Puy-Malsignat;53;9;31;14;42;9;28;5
23160;Reterre;95;23;61;11;76;19;52;5
23162;Roches;109;33;61;15;92;29;53;10
23164;Rougnat;130;31;86;13;128;32;84;12
23165;Royère-de-Vassivière;136;38;79;19;149;44;84;21
23166;Sagnat;57;16;30;11;53;20;24;9
23167;Sannat;102;26;67;8;94;24;61;8
23168;Sardent;227;61;148;18;227;70;125;32
23169;La Saunière;197;45;126;26;198;48;133;17
23170;Savennes;78;23;46;9;76;30;39;7
23171;Sermur;41;18;20;3;40;15;20;5
23172;La Serre-Bussière-Vieille;36;11;19;6;29;9;16;4
23173;Soubrebost;37;8;24;5;38;18;18;2
23174;Soumans;194;48;115;31;179;35;119;24
23175;Sous-Parsat;34;12;16;6;31;11;17;3
23176;La Souterraine;1505;368;805;332;1608;399;843;365
23177;Saint-Agnant-de-Versillat;355;97;212;46;315;95;175;45
23178;Saint-Agnant-près-Crocq;57;13;33;11;50;13;31;6
23179;Saint-Alpinien;93;17;57;19;77;18;50;9
23180;Saint-Amand;165;47;96;22;156;43;96;17
23181;Saint-Amand-Jartoudeix;49;16;30;3;49;22;23;4
23182;Saint-Avit-de-Tardes;58;15;37;6;57;11;37;9
23183;Saint-Avit-le-Pauvre;26;12;13;1;17;5;11;1
23184;Saint-Bard;35;7;24;4;26;10;16;0
23185;Saint-Chabrais;98;38;45;15;80;26;43;11
23186;Saint-Christophe;51;25;17;9;45;14;25;6
23187;Saint-Dizier-la-Tour;63;17;31;15;64;16;37;11
23188;Saint-Dizier-les-Domaines;57;19;31;7;49;20;27;3
23189;Saint-Dizier-Masbaraud;333;96;183;53;316;94;180;42
23190;Saint-Domet;49;18;24;7;52;16;28;8
23191;Saint-Éloi;65;21;35;9;71;21;39;11
23192;Fursac;404;133;227;43;405;127;227;51
23193;Sainte-Feyre;744;220;444;81;801;218;484;99
23194;Sainte-Feyre-la-Montagne;49;9;33;8;38;9;23;7
23195;Saint-Fiel;347;84;212;51;343;72;229;42
23196;Saint-Frion;77;16;49;11;72;12;48;11
23197;Saint-Georges-la-Pouge;106;28;65;14;99;21;68;10
23198;Saint-Georges-Nigremont;31;12;13;6;37;19;16;1
23199;Saint-Germain-Beaupré;132;39;72;21;127;33;70;24
23200;Saint-Goussaud;39;14;23;2;43;13;26;4
23201;Saint-Hilaire-la-Plaine;80;20;46;14;59;14;38;7
23202;Saint-Hilaire-le-Château;83;23;53;7;65;21;35;8
23203;Saint-Julien-la-Genête;72;18;45;9;68;18;41;9
23204;Saint-Julien-le-Châtel;46;9;27;9;42;10;24;8
23205;Saint-Junien-la-Bregère;35;12;19;4;31;6;20;5
23206;Saint-Laurent;210;58;123;30;205;63;121;21
23207;Saint-Léger-Bridereix;61;17;34;10;62;17;38;7
23208;Saint-Léger-le-Guérétois;139;53;74;11;133;45;72;16
23209;Saint-Loup;55;20;27;8;49;15;31;3
23210;Saint-Maixant;70;16;45;9;68;15;42;11
23211;Saint-Marc-à-Frongier;124;40;62;22;125;34;68;23
23212;Saint-Marc-à-Loubaud;44;13;24;7;40;10;23;7
23213;Saint-Marien;65;21;36;8;56;15;33;8
23214;Saint-Martial-le-Mont;72;25;40;8;58;15;38;5
23215;Saint-Martial-le-Vieux;50;15;31;4;39;13;23;4
23216;Saint-Martin-Château;46;14;23;9;32;9;21;2
23217;Saint-Martin-Sainte-Catherine;101;39;48;14;80;18;54;8
23218;Saint-Maurice-près-Crocq;30;10;17;3;25;6;18;1
23219;Saint-Maurice-la-Souterraine;365;85;222;57;377;79;244;53
23220;Saint-Médard-la-Rochette;167;44;102;20;169;52;94;23
23221;Saint-Merd-la-Breuille;55;18;35;2;51;11;34;6
23222;Saint-Michel-de-Veisse;55;15;34;6;58;17;33;8
23223;Saint-Moreil;66;25;34;8;49;21;26;2
23224;Saint-Oradoux-de-Chirouze;21;12;9;1;19;7;11;2
23225;Saint-Oradoux-près-Crocq;30;7;21;2;23;5;16;2
23226;Saint-Pardoux-d'Arnet;43;7;31;5;47;15;22;10
23227;Saint-Pardoux-Morterolles;65;24;34;6;54;26;22;5
23228;Saint-Pardoux-le-Neuf;61;19;34;8;58;16;36;6
23229;Saint-Pardoux-les-Cards;88;34;46;8;94;32;48;14
23230;Saint-Pierre-Chérignat;61;20;35;6;48;18;27;3
23232;Saint-Pierre-Bellevue;59;22;26;11;54;18;32;4
23233;Saint-Pierre-le-Bost;36;10;21;5;34;10;20;4
23234;Saint-Priest;50;9;35;6;40;16;22;2
23235;Saint-Priest-la-Feuille;236;61;143;32;233;58;143;32
23236;Saint-Priest-la-Plaine;79;27;43;9;69;19;42;8
23237;Saint-Priest-Palus;13;4;6;2;15;4;10;1
23238;Saint-Quentin-la-Chabanne;117;33;68;16;114;35;72;7
23239;Saint-Sébastien;179;64;93;22;169;62;94;13
23240;Saint-Silvain-Bas-le-Roc;123;35;67;21;116;36;67;13
23241;Saint-Silvain-Bellegarde;62;20;37;5;59;18;34;7
23242;Saint-Silvain-Montaigut;62;20;35;7;53;15;34;4
23243;Saint-Silvain-sous-Toulx;47;19;25;3;34;12;20;2
23244;Saint-Sulpice-le-Dunois;184;54;105;25;169;54;99;16
23245;Saint-Sulpice-le-Guérétois;633;171;373;89;604;177;358;68
23246;Saint-Sulpice-les-Champs;107;26;64;17;94;24;53;17
23247;Saint-Vaury;522;123;317;82;519;128;324;67
23248;Saint-Victor-en-Marche;123;24;80;18;129;23;82;23
23249;Saint-Yrieix-la-Montagne;61;18;37;6;53;15;30;8
23250;Saint-Yrieix-les-Bois;92;25;59;8;86;18;56;12
23251;Tardes;41;8;24;9;34;7;24;3
23252;Tercillat;41;19;20;2;38;17;17;4
23253;Thauron;52;13;26;12;54;17;31;6
23254;Toulx-Sainte-Croix;92;32;50;10;60;20;36;4
23255;Trois-Fonds;41;10;24;7;32;9;20;3
23257;Vallière;213;62;118;33;203;66;117;19
23258;Vareilles;92;26;50;16;92;27;53;12
23259;Verneiges;32;7;21;4;30;6;21;3
23260;Vidaillat;38;10;26;2;32;6;24;2
23261;Viersat;101;30;56;15;81;22;49;10
23262;Vigeville;49;7;36;6;52;8;36;7
