Insee - Statistiques locales; ; ; ; ; ; ; ; ; 
Référentiel géographique : France par commune; ; ; ; ; ; ; ; ; 
Code;Libellé;Nb d'hommes de 15 à 64 ans par tranche d'âge 2015;Nb de femmes de 15 à 64 ans par tranche d'âge 2015;Nb de femmes de 15 à 64 ans par tranche d'âge 2015;Nb de femmes de 15 à 64 ans par tranche d'âge 2015;Nb de femmes de 15 à 64 ans par tranche d'âge 2015;Nb d'hommes de 15 à 64 ans par tranche d'âge 2015;Nb d'hommes de 15 à 64 ans par tranche d'âge 2015;Nb d'hommes de 15 à 64 ans par tranche d'âge 2015
18159;Nançay;231;66;137;36;239;59;133;39
18160;Nérondes;413;98;236;58;392;101;244;68
18161;Neuilly-en-Dun;70;17;38;12;67;24;34;12
18162;Neuilly-en-Sancerre;76;24;40;9;73;26;39;11
18163;Neuvy-Deux-Clochers;88;19;53;9;81;16;55;17
18164;Neuvy-le-Barrois;47;9;23;9;42;14;26;7
18165;Neuvy-sur-Barangeon;343;97;213;33;344;88;201;54
18166;Nohant-en-Goût;163;24;114;19;157;36;102;25
18167;Nohant-en-Graçay;74;19;54;10;83;23;44;8
18168;Le Noyer;61;23;37;2;62;19;37;5
18169;Nozières;71;11;46;7;64;17;42;12
18170;Oizon;213;72;123;20;215;56;125;32
18171;Orcenais;77;21;44;13;78;17;45;15
18172;Orval;492;150;310;62;522;143;278;71
18173;Osmery;108;24;66;9;99;25;69;14
18174;Osmoy;148;15;51;43;109;20;46;82
18175;Ourouer-les-Bourdelins;174;42;99;34;174;42;109;23
18176;Parassy;145;35;84;19;138;38;89;19
18177;Parnay;20;3;13;1;17;5;14;1
18178;La Perche;69;24;36;4;64;20;38;11
18179;Pigny;286;64;183;40;287;70;175;40
18180;Plaimpied-Givaudins;646;157;396;75;628;157;400;89
18181;Plou;169;36;99;15;150;34;118;17
18182;Poisieux;67;9;48;6;63;11;51;5
18183;Le Pondy;42;11;25;5;41;12;26;4
18184;Précy;68;19;47;9;75;15;49;4
18185;Presly;79;19;46;7;72;25;47;7
18186;Preuilly;150;25;87;17;129;35;94;21
18187;Préveranges;135;61;57;20;138;49;72;14
18188;Primelles;84;22;46;8;77;16;51;16
18189;Quantilly;140;48;87;13;149;43;86;11
18190;Quincy;286;42;189;28;258;45;201;40
18191;Raymond;65;11;40;9;60;12;40;13
18192;Reigny;73;16;50;6;72;25;40;8
18193;Rezay;68;23;33;8;64;30;32;6
18194;Rians;329;73;201;40;315;73;199;57
18195;Sagonne;51;18;22;11;51;11;31;10
18196;Saint-Aignan-des-Noyers;30;8;14;6;27;8;17;6
18197;Saint-Amand-Montrond;2684;764;1547;464;2775;682;1502;501
18198;Saint-Ambroix;111;26;73;14;113;18;71;22
18199;Saint-Baudel;75;14;50;4;67;26;43;6
18200;Saint-Bouize;95;30;45;11;86;21;64;9
18201;Saint-Caprais;258;52;177;36;266;53;171;33
18202;Saint-Céols;4;2;4;0;6;2;3;0
18203;Saint-Christophe-le-Chaudry;38;3;23;2;28;11;21;6
18204;Saint-Denis-de-Palin;101;26;66;15;108;24;66;11
18205;Saint-Doulchard;2688;814;1649;356;2819;734;1536;418
18206;Saint-Éloy-de-Gy;508;101;315;67;484;126;300;82
18207;Saint-Florent-sur-Cher;1964;513;1173;289;1975;477;1166;321
18208;Sainte-Gemme-en-Sancerrois;147;36;76;13;125;44;78;25
18209;Saint-Georges-de-Poisieux;138;44;95;21;160;36;87;15
18210;Saint-Georges-sur-la-Prée;203;41;123;26;190;43;125;36
18211;Saint-Georges-sur-Moulon;224;60;139;31;230;66;125;33
18212;Saint-Germain-des-Bois;210;52;140;23;214;64;124;23
18213;Saint-Germain-du-Puy;1403;374;929;257;1560;351;807;246
18214;Saint-Hilaire-de-Court;198;67;107;23;197;68;106;24
18215;Saint-Hilaire-de-Gondilly;63;8;38;4;50;13;40;10
18216;Saint-Hilaire-en-Lignières;155;40;78;13;130;49;91;15
18217;Saint-Jeanvrin;44;16;26;3;45;15;23;6
18218;Saint-Just;206;42;131;23;196;52;125;29
18219;Saint-Laurent;158;34;105;13;152;37;106;14
18220;Saint-Léger-le-Petit;131;33;68;12;114;42;77;11
18221;Saint-Loup-des-Chaumes;98;17;62;8;87;20;63;14
18223;Saint-Martin-d'Auxigny;737;148;464;98;710;159;482;96
18224;Saint-Martin-des-Champs;96;29;56;10;95;27;60;9
18225;Saint-Maur;74;26;46;13;85;26;40;8
18226;Saint-Michel-de-Volangis;142;32;103;13;149;29;93;19
18227;Sainte-Montaine;53;18;31;7;56;13;34;6
18228;Saint-Outrille;52;12;30;5;47;15;29;8
18229;Saint-Palais;217;40;122;23;185;48;142;27
18230;Saint-Pierre-les-Bois;95;37;47;11;95;26;54;14
18231;Saint-Pierre-les-Étieux;248;61;128;30;219;84;131;33
18232;Saint-Priest-la-Marche;69;24;37;9;69;22;38;10
18233;Saint-Satur;399;111;245;52;408;106;234;59
18234;Saint-Saturnin;100;40;46;8;93;42;47;12
18235;Sainte-Solange;355;90;222;57;369;84;207;64
18236;Saint-Symphorien;42;9;29;2;40;12;28;2
18237;Sainte-Thorette;159;37;88;23;148;40;96;23
18238;Saint-Vitte;42;8;23;7;38;16;19;6
18240;Sancergues;170;51;105;26;182;43;98;29
18241;Sancerre;394;104;226;50;380;85;232;77
18242;Sancoins;830;274;469;123;866;254;454;122
18243;Santranges;141;28;73;21;122;27;91;23
18244;Saugy;23;7;14;3;24;8;13;2
18245;Saulzais-le-Potier;144;33;88;16;137;38;90;16
18246;Savigny-en-Sancerre;297;69;195;30;295;66;185;46
18247;Savigny-en-Septaine;233;47;154;30;230;42;156;35
18248;Senneçay;161;29;99;21;149;37;101;23
18249;Sens-Beaujeu;123;30;68;17;114;33;75;16
18250;Serruelles;23;10;14;2;26;5;18;0
18251;Sévry;28;2;15;4;21;8;15;5
18252;Sidiailles;78;34;31;3;68;33;39;6
18253;Soulangis;161;32;99;18;149;37;98;26
18254;Soye-en-Septaine;198;41;121;22;184;56;116;26
18255;Le Subdray;325;59;213;44;316;71;195;59
18256;Subligny;98;26;58;11;95;27;60;11
18257;Sury-près-Léré;224;45;139;23;207;52;141;31
18258;Sury-en-Vaux;193;51;114;26;191;53;108;33
18259;Sury-ès-Bois;70;30;37;12;79;29;36;5
18260;Tendron;32;6;16;4;27;4;23;5
18261;Thaumiers;117;25;76;20;121;29;77;11
18262;Thauvenay;102;22;66;22;111;22;66;14
18263;Thénioux;206;54;113;23;190;47;131;28
18264;Thou;21;6;13;3;22;7;13;1
18265;Torteron;251;53;146;33;232;63;149;39
18266;Touchay;83;26;42;8;76;29;42;12
18267;Trouy;1178;278;786;181;1245;247;740;190
18268;Uzay-le-Venon;120;21;72;17;110;27;80;13
18269;Vailly-sur-Sauldre;158;50;89;16;155;53;83;22
18270;Vallenay;220;43;136;30;209;50;135;35
18271;Vasselay;453;102;295;51;448;101;296;56
18272;Veaugues;218;48;120;21;189;49;133;37
18273;Venesmes;243;72;158;29;260;68;158;17
18274;Verdigny;97;23;53;14;90;23;61;13
18275;Vereaux;49;7;31;5;43;13;28;9
18276;Vernais;56;18;28;10;56;23;28;5
18277;Verneuil;15;2;5;3;10;3;10;2
18278;Vesdun;187;39;94;26;159;52;102;33
18279;Vierzon;7472;1852;4632;1367;7851;1605;4537;1330
18280;Vignoux-sous-les-Aix;238;70;141;21;232;69;139;30
18281;Vignoux-sur-Barangeon;645;184;427;97;708;172;384;89
18282;Villabon;176;29;112;28;169;33;119;24
18283;Villecelin;34;5;18;6;29;11;18;5
18284;Villegenon;64;14;37;10;61;17;36;11
18285;Villeneuve-sur-Cher;148;31;94;25;151;44;82;22
18286;Villequiers;145;47;93;14;154;40;87;18
18287;Vinon;87;25;57;12;95;19;57;10
18288;Vorly;87;15;54;5;74;17;57;13
18289;Vornay;197;42;126;20;188;36;131;30
18290;Vouzeron;221;29;112;23;164;44;149;28
19001;Affieux;99;34;52;15;102;31;56;12
19002;Aix;124;33;70;12;115;33;77;14
19003;Albignac;76;21;34;10;65;23;41;12
19004;Albussac;204;65;112;30;208;60;115;28
19005;Allassac;1162;269;717;134;1120;258;757;147
19006;Alleyrat;28;4;21;4;29;6;20;3
19007;Altillac;244;78;142;27;247;71;142;31
19008;Ambrugeat;53;25;35;3;62;25;26;3
19009;Les Angles-sur-Corrèze;37;14;19;5;38;17;18;2
19010;Argentat-sur-Dordogne;847;244;485;102;830;219;484;144
19011;Arnac-Pompadour;294;89;169;38;296;96;167;31
19012;Astaillac;67;14;39;12;65;21;37;9
19013;Aubazines;274;72;180;42;294;67;168;39
19014;Auriac;60;27;32;8;68;21;35;3
19015;Ayen;234;46;143;27;216;56;141;37
19016;Bar;97;16;51;10;77;19;68;10
19017;Bassignac-le-Bas;25;10;8;2;20;9;13;2
19018;Bassignac-le-Haut;46;15;22;4;41;19;22;5
19019;Beaulieu-sur-Dordogne;371;111;182;49;342;120;203;48
19020;Beaumont;26;8;20;3;31;9;15;2
19021;Bellechassagne;28;8;15;3;26;11;14;4
19022;Benayes;73;24;36;4;64;26;37;9
19023;Beynat;371;92;241;53;385;82;245;45
19024;Beyssac;232;48;133;10;191;58;149;25
19025;Beyssenac;109;20;66;19;105;25;72;12
19026;Bilhac;57;19;32;6;57;16;33;9
19027;Bonnefond;41;9;16;3;28;22;14;5
19028;Bort-les-Orgues;794;222;459;114;794;185;495;113
19029;Branceilles;83;21;44;7;72;25;42;17
19030;Brignac-la-Plaine;300;75;200;40;315;70;201;29
19031;Brive-la-Gaillarde;13597;3324;8229;2786;14339;2600;7920;3077
19033;Bugeat;200;72;92;20;183;68;107;25
19034;Camps-Saint-Mathurin-Léobazel;73;24;39;15;78;21;45;7
19035;Chabrignac;163;30;106;19;156;27;110;25
19036;Chamberet;363;95;200;49;344;113;196;54
19037;Chamboulive;332;87;184;50;321;95;195;42
19038;Chameyrat;441;159;274;57;490;128;251;62
19039;Champagnac-la-Noaille;70;20;36;6;63;22;41;7
19040;Champagnac-la-Prune;42;15;24;3;42;12;26;4
19041;Chanac-les-Mines;153;46;90;15;151;54;75;25
19042;Chanteix;179;30;122;16;168;28;133;18
19043;La Chapelle-aux-Brocs;132;46;86;16;148;39;77;16
19044;La Chapelle-aux-Saints;69;18;52;9;79;16;44;9
19045;La Chapelle-Saint-Géraud;60;19;31;5;55;20;38;2
19046;Chapelle-Spinasse;34;14;20;6;40;15;15;4
19047;Chartrier-Ferrière;105;33;67;8;108;25;74;6
19048;Le Chastang;108;25;79;10;114;21;75;12
19049;Chasteaux;253;40;161;27;228;48;167;37
19050;Chauffour-sur-Vell;129;32;81;14;127;35;81;13
19051;Chaumeil;43;19;20;4;43;20;22;1
19052;Chavanac;15;3;10;5;18;3;12;0
19053;Chaveroche;79;16;33;7;57;16;52;11
19054;Chenailler-Mascheix;58;23;28;2;53;16;36;6
19055;Chirac-Bellevue;84;12;53;15;80;13;60;11
19056;Clergoux;114;31;67;10;108;32;70;12
19057;Collonges-la-Rouge;143;33;86;16;136;36;81;25
19058;Combressol;109;19;66;13;98;35;58;16
19059;Concèze;126;30;80;14;124;26;77;22
19060;Condat-sur-Ganaveix;216;55;104;22;181;72;117;27
19061;Cornil;362;78;212;28;318;107;211;44
19062;Corrèze;309;80;172;22;274;82;177;50
19063;Cosnac;880;256;569;109;934;242;520;118
19064;Couffy-sur-Sarsonne;25;7;7;3;18;8;13;4
19065;Courteix;21;4;11;3;18;5;14;2
19066;Cublac;527;120;309;68;497;113;319;94
19067;Curemonte;64;17;31;11;59;23;36;5
19068;Dampniat;242;61;150;27;239;54;156;32
19069;Darazac;32;18;16;3;36;15;13;4
19070;Darnets;108;25;72;11;108;22;72;14
19071;Davignac;63;20;36;7;63;21;38;4
19072;Donzenac;804;150;502;91;743;157;527;120
19073;Égletons;1714;213;591;235;1039;206;725;783
19074;L'Église-aux-Bois;14;5;11;0;16;5;8;1
19075;Espagnac;104;31;51;8;90;41;59;4
19076;Espartignac;127;34;78;18;130;28;87;12
19077;Estivals;35;9;26;7;42;11;22;2
19078;Estivaux;131;34;68;14;116;33;77;21
19079;Eyburie;131;31;90;25;146;34;81;16
19080;Eygurande;233;58;107;15;180;65;145;24
19081;Eyrein;159;32;97;15;144;42;101;16
19082;Favars;324;83;207;31;322;84;207;33
19083;Feyt;46;6;26;4;37;16;19;10
19084;Forgès;75;27;48;7;82;22;46;7
19085;Gimel-les-Cascades;255;66;143;35;244;70;141;44
19086;Goulles;86;23;36;12;71;27;46;13
19087;Gourdon-Murat;35;7;17;1;25;11;19;5
19088;Grandsaigne;16;4;6;1;11;5;7;4
19089;Gros-Chastang;34;7;25;5;36;11;22;2
19090;Gumond;31;15;13;0;28;20;10;1
19091;Hautefage;92;27;57;9;93;28;53;11
19093;Jugeals-Nazareth;293;67;185;33;285;60;193;40
19094;Juillac;328;97;169;34;300;95;187;46
19095;Lacelle;26;12;14;4;31;11;15;0
19096;Ladignac-sur-Rondelles;124;46;72;12;130;39;65;21
19097;Lafage-sur-Sombre;36;13;16;6;36;16;16;3
19098;Lagarde-Marc-la-Tour;276;84;168;22;274;73;166;36
19099;Lagleygeolle;73;22;41;5;67;17;44;13
19100;Lagraulière;306;80;191;34;305;74;194;38
19101;Laguenne-sur-Avalouze;458;132;302;66;500;115;277;66
19102;Lamazière-Basse;85;24;45;10;78;32;45;9
19103;Lamazière-Haute;24;5;11;0;16;8;13;4
19104;Lamongerie;34;8;22;4;34;9;21;4
19105;Lanteuil;172;38;104;21;163;35;112;25
19106;Lapleau;122;29;56;19;104;40;67;15
19107;Larche;516;126;308;94;528;116;322;78
19108;Laroche-près-Feyt;23;6;9;1;17;8;13;2
19109;Lascaux;62;11;45;6;62;8;46;8
19110;Latronche;35;11;19;5;35;5;23;6
19111;Laval-sur-Luzège;29;4;11;1;16;7;20;1
19112;Lestards;31;9;17;2;27;8;20;4
19113;Liginiac;165;47;104;15;166;53;99;13
19114;Lignareix;50;20;25;8;53;19;27;4
19115;Ligneyrac;97;27;56;8;92;21;68;8
19116;Liourdres;71;11;47;12;70;12;43;16
19117;Lissac-sur-Couze;246;41;167;30;237;44;157;46
19118;Le Lonzac;181;68;97;23;188;66;93;22
19119;Lostanges;37;10;22;3;35;15;20;2
19120;Louignac;64;21;39;10;70;15;42;7
19121;Lubersac;628;200;380;72;652;189;359;80
19122;Madranges;36;19;27;4;51;16;18;1
19123;Malemort;2404;646;1515;362;2524;609;1393;401
19124;Mansac;390;98;241;52;391;97;250;43
19125;Marcillac-la-Croisille;220;85;110;19;214;75;121;25
19126;Marcillac-la-Croze;43;21;24;4;49;22;20;1
19128;Margerides;88;18;54;10;82;21;59;9
19129;Masseret;201;50;126;23;199;48;119;34
19130;Maussac;142;44;70;19;134;36;81;26
19131;Meilhards;140;37;72;18;127;44;80;16
19132;Ménoire;29;12;16;5;34;9;19;1
19133;Mercœur;94;16;43;3;62;28;55;11
19134;Merlines;214;55;123;28;206;75;116;23
19135;Mestes;112;19;72;6;97;28;69;15
19136;Meymac;785;150;406;110;666;165;381;238
19137;Meyrignac-l'Église;24;5;12;3;20;7;13;4
19138;Meyssac;357;94;219;49;362;91;203;63
19139;Millevaches;25;12;9;7;28;5;18;2
19140;Monceaux-sur-Dordogne;169;56;97;13;166;49;96;24
19141;Monestier-Merlines;122;18;71;15;104;26;80;15
19142;Monestier-Port-Dieu;30;5;27;3;35;14;14;2
19143;Montaignac-sur-Doustre;212;40;121;19;180;61;133;19
19144;Montgibaud;70;8;54;7;69;16;49;5
19145;Moustier-Ventadour;181;33;83;13;129;31;85;65
19146;Naves;735;231;422;142;795;234;387;114
19147;Nespouls;215;49;126;23;198;56;136;23
19148;Neuvic;549;127;240;134;501;114;229;206
19149;Neuville;57;12;26;8;46;20;35;2
19150;Noailhac;125;33;81;15;129;28;82;15
19151;Noailles;282;66;195;30;290;70;175;38
19152;Nonards;133;42;74;17;133;41;79;13
19153;Objat;924;249;624;158;1032;189;563;172
19154;Orgnac-sur-Vézère;91;21;48;8;77;24;53;14
19155;Orliac-de-Bar;83;23;50;6;79;24;41;17
19156;Palazinges;42;10;24;6;40;6;32;4
19157;Palisse;72;11;41;9;61;21;43;8
19158;Pandrignes;58;14;28;7;49;17;34;7
19159;Péret-Bel-Air;20;7;15;4;25;7;10;3
19160;Pérols-sur-Vézère;51;16;28;4;49;21;26;3
19161;Perpezac-le-Blanc;143;35;84;12;131;46;85;12
19162;Perpezac-le-Noir;311;63;201;42;307;79;200;31
19163;Le Pescher;101;22;55;11;88;22;60;19
19164;Peyrelevade;235;64;130;35;230;50;136;49
19165;Peyrissac;36;13;20;5;38;13;20;3
19166;Pierrefitte;21;1;16;2;19;3;15;3
19167;Confolent-Port-Dieu;14;7;3;1;11;6;8;0
19168;Pradines;21;13;8;1;21;7;14;1
19169;Puy-d'Arnac;84;19;44;7;70;22;54;8
19170;Queyssac-les-Vignes;65;19;27;7;53;27;31;7
19171;Reygade;63;14;35;5;54;13;42;8
19172;Rilhac-Treignac;27;10;13;1;24;11;14;2
19173;Rilhac-Xaintrie;105;24;53;5;82;29;60;16
19174;La Roche-Canillac;43;17;20;4;41;16;19;8
19175;Roche-le-Peyroux;32;6;16;3;25;5;23;4
19176;Rosiers-d'Égletons;313;78;207;32;317;76;201;36
19177;Rosiers-de-Juillac;58;17;34;8;58;9;43;7
19178;Sadroc;297;47;190;32;269;55;200;42
19179;Saillac;74;24;39;8;71;17;44;13
19180;Saint-Angel;238;42;152;18;212;47;157;34
19181;Saint-Augustin;112;31;66;9;106;33;67;12
19182;Saint-Aulaire;242;67;150;37;254;62;144;36
19184;Saint-Bazile-de-Meyssac;32;19;20;4;43;8;19;5
19186;Saint-Bonnet-Elvert;62;22;27;6;55;20;33;9
19187;Saint-Bonnet-la-Rivière;122;35;71;12;118;29;78;15
19188;Saint-Bonnet-l'Enfantier;121;23;83;13;119;25;75;21
19189;Saint-Bonnet-les-Tours-de-Merle;12;4;6;1;12;4;6;1
19190;Saint-Bonnet-près-Bort;66;11;36;9;56;15;41;10
19191;Saint-Cernin-de-Larche;212;45;126;33;204;53;127;32
19192;Saint-Chamant;141;34;82;17;133;42;84;15
19193;Saint-Cirgues-la-Loutre;44;19;20;6;45;18;22;4
19194;Saint-Clément;425;76;275;38;389;97;268;60
19195;Saint-Cyprien;122;34;73;6;113;32;73;16
19196;Saint-Cyr-la-Roche;153;23;106;26;155;29;96;28
19198;Saint-Éloy-les-Tuileries;25;13;16;8;37;10;13;2
19199;Saint-Étienne-aux-Clos;76;19;32;3;54;25;44;7
19200;Saint-Étienne-la-Geneste;32;4;19;3;26;4;23;5
19201;Saint-Exupéry-les-Roches;190;48;103;25;176;48;113;29
19202;Sainte-Féréole;578;135;388;52;574;146;373;60
19203;Sainte-Fortunade;502;161;313;68;542;152;286;64
19204;Saint-Fréjoux;84;12;62;14;88;16;56;12
19205;Saint-Geniez-ô-Merle;24;9;13;1;23;10;11;3
19206;Saint-Germain-Lavolps;26;4;18;5;27;10;15;1
19207;Saint-Germain-les-Vergnes;323;70;210;30;310;79;211;33
19208;Saint-Hilaire-Foissac;65;19;36;7;63;16;40;9
19209;Saint-Hilaire-les-Courbes;46;8;25;2;35;10;27;10
19210;Saint-Hilaire-Luc;23;4;14;0;18;8;11;3
19211;Saint-Hilaire-Peyroux;308;74;180;33;287;71;209;28
19212;Saint-Hilaire-Taurieux;27;3;16;3;21;3;18;6
19213;Saint-Jal;190;38;122;33;192;54;109;27
19214;Saint-Julien-aux-Bois;121;53;64;6;123;47;59;15
19215;Saint-Julien-le-Pèlerin;38;15;19;2;36;15;19;4
19216;Saint-Julien-le-Vendômois;77;19;47;6;72;25;44;8
19217;Saint-Julien-Maumont;55;18;28;4;50;21;27;7
19219;Sainte-Marie-Lapanouze;18;6;16;1;24;3;15;0
19220;Saint-Martial-de-Gimel;152;44;81;15;140;42;87;23
19221;Saint-Martial-Entraygues;22;9;12;4;24;7;13;2
19222;Saint-Martin-la-Méanne;93;29;51;9;88;32;50;12
19223;Saint-Martin-Sepert;93;18;49;10;77;23;55;14
19225;Saint-Merd-de-Lapleau;45;21;27;5;54;16;23;5
19226;Saint-Merd-les-Oussines;41;14;23;6;43;13;23;5
19227;Saint-Mexant;389;101;255;30;385;97;251;41
19228;Saint-Pantaléon-de-Lapleau;25;7;11;2;21;7;15;2
19229;Saint-Pantaléon-de-Larche;1521;348;1015;206;1569;332;972;217
19230;Saint-Pardoux-Corbier;119;33;72;14;119;39;67;13
19231;Saint-Pardoux-la-Croisille;52;11;29;5;45;17;28;7
19232;Saint-Pardoux-le-Neuf;26;9;16;1;26;11;14;1
19233;Saint-Pardoux-le-Vieux;100;20;62;12;94;29;59;12
19234;Saint-Pardoux-l'Ortigier;142;34;88;17;140;32;93;16
19235;Saint-Paul;55;20;40;4;64;17;34;4
19236;Saint-Priest-de-Gimel;153;33;96;15;144;31;101;21
19237;Saint-Privat;294;79;177;42;298;80;177;37
19238;Saint-Rémy;84;14;42;10;65;22;52;10
19239;Saint-Robert;83;27;41;9;76;29;50;4
19240;Saint-Salvadour;95;21;60;11;92;21;60;14
19241;Saint-Setiers;85;28;43;8;80;24;39;21
19242;Saint-Solve;119;17;92;21;130;17;85;17
19243;Saint-Sornin-Lavolps;210;77;137;24;237;63;127;20
19244;Saint-Sulpice-les-Bois;25;6;13;0;19;9;16;1
19245;Saint-Sylvain;45;10;20;8;38;19;22;4
19246;Saint-Viance;540;124;352;79;556;127;333;80
19247;Saint-Victour;57;14;35;9;57;15;36;7
19248;Saint-Ybard;192;41;118;36;195;49;120;23
19249;Saint-Yrieix-le-Déjalat;105;30;58;9;97;24;58;24
19250;Salon-la-Tour;192;46;106;26;178;49;122;21
19251;Sarran;71;12;49;9;70;15;48;8
19252;Sarroux - Saint Julien;271;69;144;27;240;72;152;47
19253;Segonzac;65;17;33;11;61;19;40;6
19254;Ségur-le-Château;56;17;28;5;50;23;30;3
19255;Seilhac;475;121;319;47;487;136;279;60
19256;Sérandon;96;34;54;6;95;32;57;6
19257;Sérilhac;85;23;44;9;77;23;53;9
19258;Servières-le-Château;208;75;95;16;186;72;109;27
19259;Sexcles;62;27;29;8;64;21;37;4
19260;Sioniac;62;18;39;5;63;17;38;7
19261;Sornac;267;76;135;25;236;85;157;25
19262;Soudaine-Lavinadière;43;15;22;3;40;12;27;4
19263;Soudeilles;103;20;58;11;89;22;62;19
19264;Soursac;142;49;67;9;125;51;79;12
19265;Tarnac;93;29;46;5;80;31;57;6
19266;Thalamy;27;4;19;3;26;7;16;4
19268;Toy-Viam;7;3;5;0;8;2;4;1
19269;Treignac;331;126;169;48;343;101;179;51
19270;Troche;158;34;103;18;154;33;107;19
19271;Tudeils;79;16;49;9;75;16;52;10
19272;Tulle;4533;1043;2518;972;4533;802;2426;1305
19273;Turenne;254;62;150;29;241;69;158;27
19274;Ussac;1295;343;822;173;1337;318;794;184
19275;Ussel;2864;787;1676;548;3012;696;1697;471
19276;Uzerche;1200;163;379;119;661;194;827;180
19277;Valiergues;50;11;26;4;41;13;32;5
19278;Varetz;718;185;434;89;708;166;448;104
19279;Vars-sur-Roseix;119;21;67;15;103;29;71;19
19280;Végennes;50;12;25;8;45;15;31;4
19281;Veix;20;2;8;4;14;5;14;2
19283;Veyrières;25;6;12;1;19;6;16;3
19284;Viam;33;8;20;6;33;14;16;3
19285;Vigeois;303;90;199;24;313;65;211;27
19286;Vignols;160;46;99;22;166;49;93;19
19287;Vitrac-sur-Montane;74;13;48;9;70;17;43;13
19288;Voutezac;422;100;192;75;367;107;202;113
19289;Yssandon;211;63;128;32;222;54;130;27
21001;Agencourt;149;37;85;30;152;27;99;23
21002;Agey;88;18;59;20;98;18;57;12
21003;Ahuy;364;134;186;52;372;109;184;71
21004;Aignay-le-Duc;93;23;45;14;82;20;57;16
21005;Aiserey;415;96;257;74;426;75;264;76
21006;Aisey-sur-Seine;50;11;29;9;49;15;31;4
21007;Aisy-sous-Thil;63;16;38;6;60;22;32;9
21008;Alise-Sainte-Reine;155;57;81;24;162;63;83;9
21009;Allerey;42;10;24;2;36;6;33;3
21010;Aloxe-Corton;44;11;29;8;48;13;24;7
21011;Ampilly-les-Bordes;25;7;12;4;23;6;11;8
21012;Ampilly-le-Sec;99;30;61;16;107;30;59;10
21013;Ancey;147;24;101;10;135;24;110;13
21014;Antheuil;17;8;8;3;18;5;11;2
21015;Antigny-la-Ville;24;3;21;4;28;1;20;3
21016;Arceau;273;59;182;26;267;62;175;35
21017;Arcenant;164;37;110;21;168;31;107;26
21018;Arcey;16;4;11;3;18;4;11;1
21020;Arconcey;70;11;42;8;62;15;45;9
21021;Arc-sur-Tille;826;192;521;129;842;185;499;142
21022;Argilly;174;32;101;18;151;34;113;27
21023;Arnay-le-Duc;404;125;232;80;437;124;226;54
21024;Arnay-sous-Vitteaux;40;12;15;4;31;8;27;5
21025;Arrans;23;10;13;0;23;7;11;5
21026;Asnières-en-Montagne;55;9;34;4;47;10;36;9
21027;Asnières-lès-Dijon;373;75;234;62;371;84;218;70
21028;Athée;207;42;141;20;203;50;127;30
21029;Athie;27;9;13;2;23;7;15;5
21030;Aubaine;35;6;17;4;27;11;22;2
21031;Aubigny-en-Plaine;178;47;91;18;156;40;113;25
21032;Aubigny-la-Ronce;62;12;36;5;53;14;42;6
21033;Aubigny-lès-Sombernon;46;8;28;2;39;10;31;4
21034;Autricourt;35;10;19;6;35;16;18;1
21035;Auvillars-sur-Saône;112;19;74;13;106;18;75;20
21036;Auxant;23;1;11;1;13;4;15;4
21037;Auxey-Duresses;103;32;58;13;103;35;56;12
21038;Auxonne;2460;481;1364;451;2296;424;1430;606
21039;Avelanges;10;1;5;0;6;1;7;3
21040;Avosnes;25;5;15;2;22;7;15;4
21041;Avot;58;15;32;8;55;19;32;7
21042;Bagnot;52;10;32;7;49;14;29;9
21043;Baigneux-les-Juifs;58;17;42;20;79;20;25;13
21044;Balot;22;6;12;3;21;7;15;0
21045;Barbirey-sur-Ouche;73;22;46;7;76;15;51;7
21046;Bard-le-Régulier;21;4;10;2;16;2;14;5
21047;Bard-lès-Époisses;27;7;15;3;25;5;15;7
21048;Barges;180;41;118;28;187;36;124;20
21049;Barjon;9;2;6;1;9;3;6;0
21050;Baubigny;74;15;36;6;57;20;42;12
21051;Baulme-la-Roche;33;6;18;4;29;7;20;5
21052;Beaulieu;8;1;4;2;8;4;1;2
21053;Beaumont-sur-Vingeanne;59;11;36;3;50;15;36;8
21054;Beaune;6684;1481;4159;1132;6773;1263;4093;1328
21055;Beaunotte;13;1;1;0;2;1;10;1
21056;Beire-le-Châtel;265;44;178;34;257;55;173;36
21057;Beire-le-Fort;107;21;74;18;113;16;72;20
21058;Belan-sur-Ource;77;24;45;8;78;19;38;20
21059;Bellefond;259;78;158;35;271;75;150;34
21060;Belleneuve;446;102;301;72;475;89;289;68
21061;Bellenod-sur-Seine;18;4;15;2;21;4;12;2
21062;Bellenot-sous-Pouilly;70;23;37;8;69;19;40;11
21063;Beneuvre;29;5;23;2;30;15;11;3
21064;Benoisey;30;8;20;1;30;6;20;3
21065;Bessey-en-Chaume;48;5;30;9;45;9;30;8
21066;Bessey-la-Cour;17;6;12;0;18;7;10;1
21067;Bessey-lès-Cîteaux;223;34;148;35;217;37;151;35
21068;Beurey-Bauguay;41;6;27;10;43;11;26;4
21069;Beurizot;35;9;21;3;33;6;22;7
21070;Bévy;44;5;38;3;46;5;36;3
21071;Bèze;225;48;143;32;224;58;138;28
21072;Bézouotte;70;20;45;12;78;20;43;8
21074;Billey;72;20;41;7;68;20;42;10
21075;Billy-lès-Chanceaux;22;7;9;1;17;4;11;7
21076;Binges;240;54;156;28;238;51;168;21
21077;Bissey-la-Côte;35;16;21;4;42;12;18;5
