Insee - Statistiques locales; ; ; ; ; ; ; ; ; 
Référentiel géographique : France par commune; ; ; ; ; ; ; ; ; 
Code;Libellé;Nb d'hommes de 15 à 64 ans par tranche d'âge 2010;Nb d'hommes de 15 à 64 ans par tranche d'âge 2010;Nb d'hommes de 15 à 64 ans par tranche d'âge 2010;Nb d'hommes de 15 à 64 ans par tranche d'âge 2010;Nb de femmes de 15 à 64 ans par tranche d'âge 2010;Nb de femmes de 15 à 64 ans par tranche d'âge 2010;Nb de femmes de 15 à 64 ans par tranche d'âge 2010;Nb de femmes de 15 à 64 ans par tranche d'âge 2010
29079;Henvic;42;402;249;111;380;34;252;94
29080;Hôpital-Camfrout;92;667;426;149;632;71;425;136
29081;Huelgoat;75;422;236;112;382;49;223;110
29082;Île-de-Batz;19;152;77;56;138;14;82;42
29083;Île-de-Sein;2;51;28;21;47;2;32;14
29084;Île-Molène;7;72;33;33;45;2;21;23
29085;Île-Tudy;33;209;108;67;211;23;109;78
29086;Irvillac;51;430;293;86;419;56;294;69
29087;Le Juch;32;239;152;56;222;22;143;57
29089;Kergloff;34;303;187;82;317;46;188;83
29090;Kerlaz;56;280;160;65;268;42;161;66
29091;Kerlouan;69;661;393;199;634;80;341;213
29093;Kernilis;64;432;308;60;400;58;281;60
29094;Kernouës;35;222;141;45;203;31;129;42
29095;Kersaint-Plabennec;67;442;302;73;415;66;283;65
29097;Lampaul-Guimiliau;98;680;426;156;661;98;395;168
29098;Lampaul-Plouarzel;70;613;381;162;586;60;376;150
29099;Lampaul-Ploudalmézeau;36;235;153;46;230;39;157;34
29100;Lanarvily;19;129;92;17;119;21;87;11
29101;Landéda;166;1092;677;249;1110;150;696;264
29102;Landeleau;42;312;192;78;280;35;181;64
29103;Landerneau;1084;4829;2905;840;4804;883;3020;900
29104;Landévennec;9;100;58;33;95;2;59;34
29105;Landivisiau;517;2955;1966;472;2960;556;1855;548
29106;Landrévarzec;67;561;393;102;510;68;342;99
29107;Landudal;44;286;199;43;264;40;186;38
29108;Landudec;79;438;288;71;403;46;285;72
29109;Landunvez;62;431;245;124;411;39;246;126
29110;Langolen;28;287;215;44;257;28;184;45
29111;Lanhouarneau;53;343;243;48;344;60;229;55
29112;Lanildut;37;278;157;83;291;28;173;90
29113;Lanmeur;91;587;352;143;559;65;367;127
29114;Lannéanou;17;120;73;30;107;11;73;23
29115;Lannédern;15;94;54;26;89;14;53;22
29116;Lanneuffret;11;50;32;6;35;2;26;7
29117;Lannilis;293;1596;1041;263;1556;274;1010;272
29119;Lanrivoaré;75;486;306;105;476;81;305;90
29120;Lanvéoc;210;841;502;129;591;96;367;128
29122;Laz;23;214;141;50;184;28;107;49
29123;Lennon;48;260;173;39;226;31;163;32
29124;Lesneven;388;2092;1320;383;2170;370;1340;460
29125;Leuhan;29;228;159;39;217;29;147;41
29126;Loc-Brévalaire;14;72;54;4;60;8;45;7
29128;Loc-Eguiner;16;113;71;26;91;14;60;18
29130;Locmaria-Plouzané;276;1578;960;343;1580;246;991;344
29131;Locmélar;23;149;104;23;136;19;98;20
29132;Locquénolé;31;248;148;69;264;21;156;87
29133;Locquirec;63;391;209;120;398;61;224;113
29134;Locronan;34;227;144;50;224;21;157;47
29135;Loctudy;171;1136;595;370;1159;143;648;368
29136;Locunolé;39;367;245;83;328;42;219;67
29137;Logonna-Daoulas;73;635;423;139;620;55;439;126
29139;Lopérec;79;289;172;38;258;58;151;48
29140;Loperhet;233;1235;786;216;1165;177;781;207
29141;Loqueffret;17;128;75;36;108;18;59;31
29142;Lothey;19;149;103;28;127;14;86;28
29143;Mahalon;39;281;188;54;251;29;169;53
29144;La Martyre;35;244;170;40;219;32;152;36
29145;Confort-Meilars;43;296;196;57;274;32;189;53
29146;Melgven;129;1012;648;235;1001;102;643;256
29147;Mellac;148;873;559;166;825;109;558;158
29148;Mespaul;33;284;208;43;266;34;184;48
29150;Moëlan-sur-Mer;302;2018;1133;583;2004;239;1127;639
29151;Morlaix;1030;5220;3168;1023;5192;1064;3042;1086
29152;Motreff;41;246;152;54;228;33;150;45
29153;Névez;98;744;421;225;764;93;436;235
29155;Ouessant;20;237;133;84;236;29;120;87
29156;Pencran;102;585;378;105;590;93;378;119
29158;Penmarch;270;1656;952;434;1648;210;980;457
29159;Peumerit;29;248;166;53;244;25;169;50
29160;Plabennec;469;2596;1633;493;2533;401;1629;503
29161;Pleuven;139;823;499;184;809;101;530;178
29162;Pleyben;214;1151;699;237;1051;156;671;225
29163;Pleyber-Christ;160;979;606;213;921;134;580;206
29165;Plobannalec-Lesconil;150;970;563;257;1011;120;617;274
29166;Ploéven;19;158;104;36;154;17;102;36
29167;Plogastel-Saint-Germain;75;584;388;120;565;69;379;117
29168;Plogoff;36;347;178;133;339;39;175;125
29169;Plogonnec;149;1010;625;236;924;116;566;243
29170;Plomelin;257;1375;785;333;1284;179;777;328
29171;Plomeur;182;1206;733;291;1219;175;748;296
29172;Plomodiern;102;674;414;158;613;69;377;167
29173;Plonéis;95;648;441;112;627;83;434;110
29174;Plonéour-Lanvern;257;1794;1177;360;1697;247;1118;332
29175;Plonévez-du-Faou;88;653;398;167;590;61;384;145
29176;Plonévez-Porzay;70;529;335;124;525;70;318;138
29177;Plouarzel;176;1180;755;249;1080;127;738;215
29178;Ploudalmézeau;269;1894;1221;404;1845;258;1143;444
29179;Ploudaniel;209;1267;829;229;1146;158;773;216
29180;Ploudiry;40;293;206;47;268;35;188;45
29181;Plouédern;144;898;583;171;855;136;559;160
29182;Plouégat-Guérand;44;335;212;79;337;48;222;67
29183;Plouégat-Moysan;33;210;140;36;202;30;136;36
29184;Plouénan;129;769;505;135;690;98;439;153
29185;Plouescat;149;1045;624;272;1026;132;612;282
29186;Plouezoc'h;59;484;270;154;513;54;283;175
29187;Plougar;34;261;192;35;212;38;147;27
29188;Plougasnou;126;893;478;289;859;77;489;294
29189;Plougastel-Daoulas;745;4114;2410;960;4095;675;2525;895
29190;Plougonvelin;178;1140;686;276;1158;144;739;274
29191;Plougonven;154;1031;613;264;982;139;580;263
29192;Plougoulm;75;567;360;132;540;54;354;131
29193;Plougourvest;57;429;272;100;387;63;248;77
29195;Plouguerneau;293;1861;1129;440;1857;276;1120;462
29196;Plouguin;105;685;416;164;644;82;415;147
29197;Plouhinec;163;1172;626;383;1118;116;596;406
29198;Plouider;102;619;382;135;613;113;381;119
29199;Plouigneau;224;1502;962;316;1539;246;958;334
29201;Ploumoguer;91;629;393;145;593;82;384;128
29202;Plounéour-Ménez;60;423;278;85;366;38;245;83
29204;Plounéventer;81;648;458;109;585;93;405;87
29205;Plounévézel;70;386;229;88;379;50;237;93
29206;Plounévez-Lochrist;97;710;463;149;736;131;446;159
29207;Plourin-lès-Morlaix;238;1310;748;324;1363;212;773;378
29208;Plourin;53;388;258;78;346;61;220;65
29209;Plouvien;178;1223;859;186;1138;189;758;190
29210;Plouvorn;116;819;544;159;801;121;531;150
29211;Plouyé;33;243;159;51;202;20;125;56
29212;Plouzané;1132;4007;2116;759;3891;821;2246;823
29213;Plouzévédé;89;549;364;96;482;66;329;87
29214;Plovan;35;208;123;50;174;18;107;49
29215;Plozévet;126;868;527;215;836;100;523;213
29216;Pluguffan;174;1124;677;272;1145;148;720;278
29217;Pont-Aven;116;785;474;195;809;93;501;215
29218;Pont-Croix;61;443;259;123;473;57;269;147
29220;Pont-l'Abbé;490;2383;1371;522;2528;425;1535;567
29221;Porspoder;62;513;292;159;478;45;271;162
29222;Port-Launay;24;166;107;36;140;21;89;31
29224;Pouldergat;65;391;225;102;377;40;236;101
29225;Pouldreuzic;85;599;381;133;546;56;357;133
29226;Poullan-sur-Mer;73;497;267;157;511;95;262;155
29227;Poullaouen;71;486;286;129;454;65;274;115
29228;Primelin;25;200;107;68;198;23;104;71
29229;Quéménéven;57;367;241;69;332;42;225;65
29230;Querrien;70;552;339;143;481;57;294;130
29232;Quimper;4492;20591;12389;3711;21924;4731;12929;4263
29233;Quimperlé;679;3736;2345;712;3675;597;2262;816
29234;Rédené;106;922;627;189;852;99;566;187
29235;Le Relecq-Kerhuon;671;3522;2125;726;3504;569;2107;828
29236;Riec-sur-Bélon;165;1258;745;349;1229;162;731;337
29237;La Roche-Maurice;93;656;429;134;637;90;411;137
29238;Roscanvel;48;276;149;79;239;27;135;77
29239;Roscoff;154;1001;532;315;1062;138;564;360
29240;Rosnoën;41;329;216;72;293;45;186;63
29241;Rosporden;324;2201;1468;409;2134;266;1437;431
29243;Saint-Coulitz;18;137;84;36;134;13;88;34
29244;Saint-Derrien;32;247;172;43;234;33;161;40
29245;Saint-Divy;52;435;273;110;458;67;284;106
29246;Saint-Eloy;6;72;50;17;60;6;46;8
29247;Saint-Évarzec;162;1153;705;287;1083;121;701;261
29248;Saint-Frégant;29;232;159;44;191;20;136;35
29249;Saint-Goazec;28;225;133;63;194;16;123;56
29250;Saint-Hernin;32;220;138;50;229;39;148;42
29251;Saint-Jean-du-Doigt;26;196;113;57;173;20;104;49
29252;Saint-Jean-Trolimon;48;321;201;72;313;39;202;72
29254;Saint-Martin-des-Champs;249;1386;773;364;1390;203;791;396
29255;Saint-Méen;29;251;190;31;255;45;176;35
29256;Saint-Nic;17;228;155;56;192;12;133;47
29257;Saint-Pabu;89;651;396;166;573;59;375;139
29259;Saint-Pol-de-Léon;351;2071;1245;475;2096;328;1260;508
29260;Saint-Renan;471;2390;1496;423;2452;475;1554;424
29261;Saint-Rivoal;13;71;45;14;48;3;30;15
29262;Saint-Sauveur;41;259;175;43;233;36;152;46
29263;Saint-Ségal;50;343;215;78;320;38;209;73
29264;Saint-Servais;31;225;167;27;215;43;146;26
29265;Sainte-Sève;32;279;182;65;301;33;190;78
29266;Saint-Thégonnec Loc-Eguiner;141;924;623;161;891;130;609;153
29267;Saint-Thois;45;250;156;49;208;32;140;36
29268;Saint-Thonan;73;486;325;88;447;54;310;83
29269;Saint-Thurien;38;305;198;68;275;28;189;59
29270;Saint-Urbain;59;476;317;100;476;51;331;93
29271;Saint-Vougay;36;299;203;60;279;53;180;46
29272;Saint-Yvi;110;906;598;198;907;103;608;196
29273;Santec;105;740;458;177;724;91;451;182
29274;Scaër;233;1629;1027;369;1486;200;922;364
29275;Scrignac;28;248;138;82;195;17;123;56
29276;Sibiril;67;403;242;94;380;63;217;100
29277;Sizun;110;706;462;134;644;97;431;117
29278;Spézet;72;556;338;146;467;49;306;113
29279;Taulé;131;901;580;190;859;113;564;182
29280;Telgruc-sur-Mer;81;610;381;148;591;66;368;157
29281;Tourch;47;315;209;59;287;33;192;61
29282;Trébabu;21;129;69;39;114;9;76;30
29284;Treffiagat;108;685;397;180;667;83;389;195
29285;Tréflaouénan;20;167;123;24;156;21;115;20
29286;Tréflévénez;13;88;63;12;85;13;58;14
29287;Tréflez;27;275;189;59;263;39;172;52
29288;Trégarantec;15;180;137;28;184;30;129;26
29289;Trégarvan;4;44;23;17;42;6;22;14
29290;Tréglonou;35;209;144;30;179;19;127;33
29291;Trégourez;53;299;190;56;290;57;177;56
29292;Tréguennec;18;109;72;19;103;14;64;25
29293;Trégunc;298;2106;1219;588;2063;256;1231;576
29294;Le Tréhou;36;188;120;33;173;31;116;26
29295;Trémaouézan;23;170;121;26;154;18;113;23
29296;Tréméoc;57;386;258;71;385;48;269;68
29297;Tréméven;105;700;434;161;688;81;428;179
29298;Tréogat;19;175;113;44;151;11;101;38
29299;Tréouergat;23;107;67;17;93;8;72;13
29300;Le Trévoux;68;454;317;69;462;69;328;66
29301;Trézilidé;5;89;69;15;78;10;55;13
29302;Pont-de-Buis-lès-Quimerch;211;1266;835;220;1191;179;787;225
2A001;Afa;152;935;591;192;988;140;632;216
2A004;Ajaccio;3853;20355;12722;3779;22266;3801;14484;3982
2A006;Alata;163;1029;597;269;1022;126;667;229
2A008;Albitreccia;79;467;263;125;473;56;288;129
2A011;Altagène;3;18;10;4;18;2;12;3
2A014;Ambiegna;2;18;14;3;16;4;11;2
2A017;Appietto;69;487;316;102;524;73;336;115
2A018;Arbellara;1;43;29;13;41;4;27;9
2A019;Arbori;2;20;11;8;12;0;6;6
2A021;Argiusta-Moriccio;2;18;13;3;14;2;11;1
2A022;Arro;3;26;14;9;18;0;13;5
2A024;Aullène;4;62;44;14;53;2;38;13
2A026;Azilone-Ampaza;2;40;28;10;38;4;25;10
2A027;Azzana;2;17;7;7;15;0;6;9
2A028;Balogna;2;35;22;12;27;2;15;10
2A031;Bastelica;32;174;108;34;145;21;82;42
2A032;Bastelicaccia;188;1105;673;244;1093;158;712;223
2A035;Belvédère-Campomoro;9;55;31;16;52;3;35;14
2A038;Bilia;0;12;12;0;11;3;7;1
2A040;Bocognano;20;151;101;30;143;17;92;34
2A041;Bonifacio;174;951;607;170;935;143;629;164
2A048;Calcatoggio;23;168;100;45;174;17;111;46
2A056;Campo;4;27;16;7;27;4;16;8
2A060;Cannelle;1;16;7;9;14;1;8;6
2A061;Carbini;2;34;20;12;19;2;12;5
2A062;Carbuccia;12;102;66;24;110;21;65;24
2A064;Cardo-Torgia;6;15;5;4;9;0;6;3
2A065;Cargèse;64;377;217;96;344;52;211;81
2A066;Cargiaca;0;15;13;2;15;1;6;8
2A070;Casaglione;17;98;50;31;106;19;52;35
2A071;Casalabriva;9;56;35;12;47;8;29;10
2A085;Cauro;65;408;261;83;434;75;273;87
2A089;Ciamannacce;8;40;19;13;27;1;18;8
2A090;Coggia;29;242;135;78;260;44;141;75
2A091;Cognocoli-Monticchi;7;51;22;23;56;16;18;23
2A092;Conca;36;342;218;88;311;41;185;85
2A094;Corrano;3;21;12;6;17;1;7;9
2A098;Coti-Chiavari;34;234;130;70;227;22;136;69
2A099;Cozzano;11;83;51;22;60;6;41;13
2A100;Cristinacce;2;18;10;6;11;0;4;7
2A103;Cuttoli-Corticchiato;115;626;392;118;678;128;415;134
2A104;Eccica-Suarella;61;361;226;74;333;45;227;61
2A108;Évisa;10;63;34;20;46;4;25;17
2A114;Figari;64;414;282;68;403;63;258;82
2A115;Foce;15;47;24;8;46;9;29;8
2A117;Forciolo;0;17;8;10;16;1;9;7
2A118;Fozzano;9;73;44;20;63;12;37;14
2A119;Frasseto;4;30;17;9;28;4;12;12
2A127;Giuncheto;6;25;13;5;25;2;15;8
2A128;Granace;2;17;6;9;16;3;11;2
2A129;Grossa;1;12;7;4;15;2;7;7
2A130;Grosseto-Prugna;144;910;545;222;866;111;538;217
2A131;Guagno;2;29;20;6;28;6;18;3
2A132;Guargualé;3;39;29;7;35;5;22;9
2A133;Guitera-les-Bains;2;38;22;14;33;2;15;15
2A139;Lecci;60;442;294;88;436;65;287;84
2A141;Letia;4;41;25;12;21;2;14;5
2A142;Levie;43;234;136;55;212;34;126;53
2A144;Lopigna;4;40;24;12;17;2;10;5
2A146;Loreto-di-Tallano;0;12;8;4;10;0;7;3
2A154;Marignana;3;30;14;13;22;1;13;8
2A158;Mela;0;6;4;2;4;0;2;2
2A160;Moca-Croce;7;60;39;15;47;7;27;13
2A163;Monacia-d'Aullène;13;121;83;25;125;18;79;28
2A174;Murzo;6;23;12;5;26;3;13;10
2A181;Ocana;25;155;95;35;186;24;111;52
2A186;Olivese;11;79;42;26;66;11;38;16
2A189;Olmeto;57;391;233;101;364;39;224;101
2A191;Olmiccia;6;32;20;6;41;7;28;6
2A196;Orto;3;18;10;5;8;1;3;4
2A197;Osani;4;40;25;11;28;2;18;8
2A198;Ota;30;209;131;49;185;19;120;47
2A200;Palneca;5;50;27;18;34;4;18;12
2A203;Partinello;3;28;13;12;24;1;11;12
2A204;Pastricciola;4;33;24;5;18;1;11;6
2A209;Peri;83;560;369;108;572;97;361;114
2A211;Petreto-Bicchisano;22;152;88;42;138;18;75;45
2A212;Piana;21;138;90;27;115;9;73;33
2A215;Pianottoli-Caldarello;35;283;174;74;249;35;138;76
2A228;Pietrosella;48;344;197;99;390;54;223;113
2A232;Pila-Canale;6;83;53;25;77;12;47;19
2A240;Poggiolo;1;16;9;6;13;0;7;6
2A247;Porto-Vecchio;596;3611;2304;711;3610;590;2363;657
2A249;Propriano;195;1080;685;200;1066;190;647;229
2A253;Quasquara;5;17;7;4;10;1;5;4
2A254;Quenza;13;62;30;18;60;9;36;14
2A258;Renno;1;20;14;5;12;0;11;1
2A259;Rezza;2;20;10;7;15;2;4;9
2A262;Rosazia;1;12;9;2;9;2;6;1
2A266;Salice;4;16;5;8;14;4;5;6
2A268;Sampolo;1;15;9;5;19;1;13;5
2A269;Sari-Solenzara;77;418;242;98;443;70;275;97
2A270;Sari-d'Orcino;20;108;64;24;96;18;54;24
2A271;Sarrola-Carcopino;130;671;411;130;662;101;438;123
2A272;Sartène;178;1014;626;211;983;146;621;215
2A276;Serra-di-Ferro;23;157;90;44;140;18;80;42
2A278;Serra-di-Scopamène;7;32;18;7;35;3;22;10
2A279;Serriera;2;36;23;11;33;4;20;9
2A282;Soccia;6;31;19;6;24;3;15;7
2A284;Sollacaro;20;98;54;25;95;9;61;25
2A285;Sorbollano;3;24;13;8;15;4;8;3
2A288;Sotta;34;305;199;72;306;38;202;66
2A295;Sant'Andréa-d'Orcino;2;24;18;4;28;4;21;3
2A300;San-Gavino-di-Carbini;51;362;237;74;327;46;214;67
2A308;Sainte-Lucie-de-Tallano;12;143;86;45;111;14;66;30
2A310;Santa-Maria-Figaniella;3;22;13;6;21;1;13;7
2A312;Santa-Maria-Siché;19;136;89;28;125;19;80;26
2A322;Tasso;3;26;16;7;27;2;19;6
2A323;Tavaco;17;92;49;25;93;20;50;22
2A324;Tavera;17;123;76;30;120;14;73;33
2A326;Tolla;3;43;28;12;30;3;18;9
2A330;Ucciani;27;154;94;33;140;32;81;28
2A331;Urbalacone;1;21;15;5;16;1;11;4
2A336;Valle-di-Mezzana;21;112;65;26;101;17;67;17
2A345;Vero;27;156;94;34;143;22;99;23
2A348;Vico;48;293;165;81;255;40;148;66
2A349;Viggianello;25;194;125;44;214;40;119;56
2A351;Villanova;20;133;79;34;121;14;70;37
2A357;Zérubia;1;9;5;3;12;3;4;5
2A358;Zévaco;1;19;15;3;17;3;11;3
2A359;Zicavo;6;82;45;31;64;5;33;25
2A360;Zigliara;5;40;21;14;33;4;15;14
2A362;Zonza;126;754;467;161;724;97;465;162
2A363;Zoza;0;16;13;3;8;1;2;5
2B002;Aghione;15;91;51;25;67;14;45;8
2B003;Aiti;0;12;5;7;10;0;4;5
2B005;Alando;0;5;5;0;5;0;5;0
2B007;Albertacce;14;73;39;20;60;10;29;21
2B009;Aléria;104;803;507;191;597;89;376;132
2B010;Algajola;14;91;65;12;89;9;59;21
2B012;Altiani;1;21;15;5;17;2;8;6
2B013;Alzi;1;10;4;5;6;0;6;0
2B015;Ampriani;1;5;1;3;4;1;1;2
2B016;Antisanti;16;147;82;49;93;7;55;30
2B020;Aregno;27;192;122;43;200;25;130;45
2B023;Asco;5;33;15;13;38;3;18;17
2B025;Avapessa;0;22;14;8;29;2;15;12
2B029;Barbaggio;10;80;52;18;79;9;56;13
2B030;Barrettali;5;37;10;23;28;2;12;14
2B033;Bastia;2640;13435;8275;2520;14813;2513;9311;2988
2B034;Belgodère;34;168;95;38;138;19;88;31
2B036;Bigorno;1;23;11;11;21;0;10;11
2B037;Biguglia;436;2420;1540;444;2542;378;1705;459
2B039;Bisinchi;8;61;34;20;53;3;32;17
2B042;Borgo;493;2704;1769;442;2527;445;1674;408
2B043;Brando;67;506;302;138;511;59;315;137
2B045;Bustanico;4;25;14;7;10;1;8;2
2B046;Cagnano;9;52;27;16;50;13;25;12
2B047;Calacuccia;13;89;53;23;85;9;42;34
2B049;Calenzana;91;693;450;152;675;95;438;142
2B050;Calvi;451;2233;1544;239;1516;224;1040;252
2B051;Cambia;6;34;21;6;19;1;14;4
2B052;Campana;1;6;4;1;2;0;2;0
2B053;Campi;0;3;1;2;6;1;1;3
2B054;Campile;5;55;36;14;39;4;29;6
2B055;Campitello;4;35;20;11;25;2;11;12
2B057;Canale-di-Verde;20;112;65;28;105;10;66;29
2B058;Canari;11;101;63;27;82;6;54;22
2B059;Canavaggia;1;32;20;11;31;5;18;7
2B063;Carcheto-Brustico;0;7;6;2;9;2;4;4
2B067;Carpineto;0;6;5;1;6;0;5;1
2B068;Carticasi;0;6;4;2;3;0;2;1
2B069;Casabianca;7;28;14;7;26;3;18;5
2B072;Casalta;1;14;11;2;11;0;8;2
2B073;Casamaccioli;3;35;21;11;25;3;15;7
2B074;Casanova;14;110;75;21;120;17;78;25
2B075;Casevecchie;2;22;12;7;16;1;9;6
2B077;Castellare-di-Casinca;14;166;118;34;154;23;95;36
2B078;Castellare-di-Mercurio;2;15;10;3;9;1;7;1
2B079;Castello-di-Rostino;13;127;76;38;123;11;86;26
2B080;Castifao;3;47;25;19;45;4;24;17
2B081;Castiglione;0;8;1;7;10;0;6;4
2B082;Castineta;2;20;9;9;17;2;7;8
2B083;Castirla;14;63;37;11;59;9;34;15
2B084;Cateri;12;79;47;20;75;13;47;15
2B086;Centuri;8;75;45;22;65;9;34;23
2B087;Cervione;84;555;332;139;511;74;321;117
2B088;Chiatra;13;72;48;11;59;9;39;11
2B093;Corbara;41;286;180;66;290;49;166;75
2B095;Corscia;8;50;25;17;34;3;17;14
2B096;Corte;1173;2556;1052;331;2646;1266;1075;306
2B097;Costa;2;23;12;9;20;4;12;4
2B101;Croce;3;24;15;5;18;1;11;6
2B102;Crocicchia;0;10;8;2;16;3;9;4
2B105;Erbajolo;2;30;17;10;30;0;20;9
2B106;Érone;1;2;0;1;1;0;1;0
2B107;Ersa;3;41;29;10;40;5;22;14
2B109;Farinole;6;63;42;15;61;9;34;18
2B110;Favalello;1;18;14;3;16;3;8;5
2B111;Felce;1;15;9;5;13;0;5;8
2B112;Feliceto;5;64;43;16;64;6;38;20
2B113;Ficaja;0;12;5;7;13;2;4;7
2B116;Focicchia;1;9;4;4;6;0;4;2
2B120;Furiani;295;1798;1114;388;1819;273;1162;384
2B121;Galéria;12;106;65;29;88;6;54;28
2B122;Gavignano;1;16;9;6;14;1;6;7
2B123;Ghisonaccia;271;1349;821;257;1124;172;744;208
2B124;Ghisoni;6;60;34;19;44;5;23;16
2B125;Giocatojo;2;13;9;2;7;0;7;1
2B126;Giuncaggio;2;18;12;4;17;3;12;2
2B134;L'Île-Rousse;190;989;628;171;1023;179;645;199
2B135;Isolaccio-di-Fiumorbo;22;117;60;34;89;19;46;24
2B136;Lama;7;50;34;10;48;4;27;17
2B137;Lano;0;5;3;2;4;0;2;2
2B138;Lavatoggio;7;37;24;6;45;7;25;13
2B140;Lento;2;31;16;13;26;2;13;11
2B143;Linguizzetta;62;379;213;104;295;48;169;78
2B145;Loreto-di-Casinca;9;78;48;21;59;13;38;7
2B147;Lozzi;6;36;22;8;27;5;18;3
2B148;Lucciana;305;1490;927;259;1515;265;965;285
2B149;Lugo-di-Nazza;4;37;19;14;29;5;16;8
2B150;Lumio;38;414;288;88;369;46;226;96
2B152;Luri;31;204;109;64;200;29;119;52
2B153;Manso;3;35;23;10;26;5;16;6
2B155;Matra;0;14;5;10;10;0;2;8
2B156;Mausoléo;0;8;4;4;4;0;3;1
2B157;Mazzola;0;4;2;2;4;0;2;2
2B159;Meria;5;26;15;6;18;1;12;5
2B161;Moïta;3;26;18;5;18;1;11;6
2B162;Moltifao;39;240;146;55;214;31;140;43
2B164;Monacia-d'Orezza;0;11;7;4;9;1;4;4
2B165;Moncale;8;69;49;12;74;15;46;13
2B166;Monte;39;215;133;43;200;33;136;31
2B167;Montegrosso;19;124;82;23;143;16;82;45
2B168;Monticello;77;522;329;115;525;48;352;124
2B169;Morosaglia;64;341;198;80;368;73;231;64
2B170;Morsiglia;7;51;32;11;35;3;23;9
2B171;Muracciole;3;13;7;3;12;0;10;2
2B172;Murato;32;187;111;44;202;32;117;53
2B173;Muro;17;86;50;19;71;5;51;15
2B175;Nessa;2;31;17;11;30;4;12;13
2B176;Nocario;3;18;11;4;19;5;8;6
2B177;Noceta;1;15;9;5;19;4;11;4
2B178;Nonza;4;20;10;7;17;2;10;5
2B179;Novale;0;18;12;6;18;4;10;4
2B180;Novella;1;28;16;11;21;4;8;9
2B182;Occhiatana;10;51;28;13;50;7;29;14
2B183;Ogliastro;5;32;16;11;34;7;18;9
2B184;Olcani;1;26;20;5;23;6;11;6
2B185;Oletta;57;426;265;105;417;55;247;115
2B187;Olmeta-di-Capocorso;5;34;24;5;30;3;16;11
2B188;Olmeta-di-Tuda;18;126;80;28;117;19;78;20
2B190;Olmi-Cappella;9;62;38;15;53;5;31;17
2B192;Olmo;19;80;51;9;65;18;36;12
2B193;Omessa;30;188;114;45;172;24;108;40
2B194;Ortale;2;8;6;0;7;1;4;2
2B195;Ortiporio;10;51;29;11;35;6;19;9
2B199;Palasca;7;53;32;15;43;8;27;8
2B201;Pancheraccia;4;41;22;16;47;4;22;22
2B202;Parata;0;6;1;5;5;1;0;4
2B205;Patrimonio;25;218;143;50;210;28;124;58
2B206;Penta-Acquatella;2;17;8;7;13;1;6;6
2B207;Penta-di-Casinca;184;981;607;190;1028;168;655;204
2B208;Perelli;2;32;15;15;33;8;14;11
2B210;Pero-Casevecchie;10;41;17;14;33;4;19;10
2B213;Pianello;2;15;5;8;17;1;7;9
2B214;Piano;2;9;4;3;6;0;3;3
2B216;Piazzali;0;3;2;1;5;1;3;1
2B217;Piazzole;6;19;9;4;13;4;8;1
2B218;Piedicorte-di-Gaggio;3;32;24;5;26;6;12;8
2B219;Piedicroce;7;47;32;8;46;5;27;14
2B220;Piedigriggio;5;45;27;13;37;6;20;11
2B221;Piedipartino;0;4;3;2;4;0;3;1
2B222;Pie-d'Orezza;2;12;7;2;10;1;5;3
2B223;Pietralba;23;141;87;31;126;16;74;36
2B224;Pietracorbara;24;167;114;29;188;25;120;43
2B225;Pietra-di-Verde;2;25;17;6;29;4;21;4
2B226;Pietraserena;1;20;7;12;14;1;6;7
2B227;Pietricaggio;1;11;7;3;8;0;5;3
2B229;Pietroso;12;67;38;17;59;5;42;12
2B230;Piève;4;38;22;12;37;5;18;14
2B231;Pigna;2;29;21;6;34;0;24;10
2B233;Pino;10;53;26;17;33;3;17;12
2B234;Piobetta;2;11;7;2;3;0;3;0
2B235;Pioggiola;0;22;17;5;22;1;15;7
2B236;Poggio-di-Nazza;6;66;41;19;42;8;22;12
2B238;Poggio-di-Venaco;17;70;38;15;57;8;39;10
2B239;Poggio-d'Oletta;4;65;39;22;65;12;39;14
2B241;Poggio-Marinaccio;0;9;7;2;10;0;6;5
2B242;Poggio-Mezzana;35;210;126;49;222;27;139;56
2B243;Polveroso;0;10;7;3;11;1;7;3
2B244;Popolasca;1;16;11;4;13;3;6;4
2B245;Porri;5;18;6;7;17;2;10;5
2B246;La Porta;14;67;34;19;67;11;29;27
2B248;Prato-di-Giovellina;4;22;9;10;15;3;3;9
2B250;Prunelli-di-Casacconi;12;66;39;14;48;5;35;8
2B251;Prunelli-di-Fiumorbo;174;1066;703;190;1049;163;699;187
2B252;Pruno;8;67;44;15;55;11;34;10
2B255;Quercitello;1;15;10;4;17;5;8;4
2B256;Rapaggio;3;5;2;0;4;0;3;1
2B257;Rapale;6;52;30;15;43;5;26;11
2B260;Riventosa;9;59;35;15;60;13;36;10
2B261;Rogliano;22;171;92;58;185;33;105;48
2B263;Rospigliani;8;29;14;7;19;1;13;5
2B264;Rusio;4;23;13;7;14;1;8;5
2B265;Rutali;13;99;63;23;109;16;62;31
2B267;Saliceto;0;18;10;8;19;3;10;6
2B273;Scata;4;17;10;4;10;2;6;2
2B274;Scolca;2;27;17;8;32;3;19;10
2B275;Sermano;3;23;14;6;15;2;10;3
2B277;Serra-di-Fiumorbo;13;100;63;25;95;16;64;16
2B280;Silvareccio;7;34;17;10;35;5;26;4
